Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2004-03-17,406.8999938964844,8.0,187.1,1.0,1123.75,88.65000153,402.0,402.0,402.0
2004-03-18,411.1000061035156,8.0,187.1,1.0,1122.3199462890625,87.69999695,402.5,404.0,404.0
2004-03-19,412.5,16.0,187.1,1.0,1109.780029296875,88.16000366,411.1000061035156,411.1000061035156,411.1000061035156
2004-03-22,417.3999938964844,2.0,187.1,1.0,1095.4000244140625,87.80999756,412.0,412.0,412.0
2004-03-23,419.7999877929688,2.0,187.1,1.0,1093.949951171875,87.84999847,417.3999938964844,417.3999938964844,417.3999938964844
2004-03-24,417.2000122070313,2.0,187.1,1.0,1091.3299560546875,88.93000031,417.3999938964844,417.3999938964844,417.3999938964844
2004-03-25,416.7000122070313,8.0,187.1,1.0,1109.18994140625,88.90000153,417.2000122070313,417.2000122070313,417.2000122070313
2004-03-26,422.1000061035156,8.0,187.1,1.0,1108.06005859375,88.88999939,416.0,417.0,416.0
2004-03-29,417.1000061035156,64296.0,187.1,1.0,1122.469970703125,88.62999725,422.0,422.0,422.0
2004-03-30,421.7000122070313,36663.0,187.1,1.0,1127.0,88.43000031,422.1000061035156,422.1000061035156,422.1000061035156
2004-03-31,427.2999877929688,4496.0,187.1,1.0,1126.2099609375,87.61000061,416.5,424.3999938964844,416.5
2004-04-01,427.7999877929688,1561.0,187.4,1.0,1132.1700439453125,87.20999908,421.0,428.0,420.6000061035156
2004-04-02,421.6000061035156,1455.0,187.4,1.0,1141.81005859375,88.51000214,427.2000122070313,432.0,424.5
2004-04-05,415.3999938964844,572.0,187.4,1.0,1150.5699462890625,89.22000122,426.6000061035156,429.0,417.5
2004-04-06,418.8999938964844,202.0,187.4,1.0,1148.1600341796875,88.75,421.6000061035156,421.6000061035156,414.0
2004-04-07,422.7999877929688,381.0,187.4,1.0,1140.530029296875,88.26999664,415.6000061035156,419.7999877929688,415.6000061035156
2004-04-08,419.8999938964844,790.0,187.4,1.0,1139.3199462890625,89.01999664,418.8999938964844,423.6000061035156,417.7999877929688
2004-04-12,420.1000061035156,39.0,187.4,1.0,1145.199951171875,88.94999695,423.2999877929688,423.2999877929688,419.0
2004-04-13,407.0,496.0,187.4,1.0,1129.43994140625,89.83000183,421.1000061035156,422.1000061035156,418.0
2004-04-14,399.7999877929688,161.0,187.4,1.0,1128.1700439453125,90.23999786,417.7999877929688,417.7999877929688,406.0
2004-04-15,397.7000122070313,333.0,187.4,1.0,1128.8399658203125,90.05999756,407.2999877929688,407.8999938964844,399.0
2004-04-16,401.0,177.0,187.4,1.0,1134.6099853515625,89.94000244,401.0,401.0,396.5
2004-04-19,400.6000061035156,76.0,187.4,1.0,1135.8199462890625,89.80000305,399.6000061035156,402.2000122070313,398.5
2004-04-20,397.7000122070313,49.0,187.4,1.0,1118.1500244140625,90.48999786,404.6000061035156,404.6000061035156,400.2000122070313
2004-04-21,390.7999877929688,63.0,187.4,1.0,1124.0899658203125,91.12000275,400.2999877929688,400.2999877929688,396.7999877929688
2004-04-22,393.2999877929688,50.0,187.4,1.0,1139.9300537109375,90.81999969,393.3999938964844,395.0,390.0
2004-04-23,395.1000061035156,41.0,187.4,1.0,1140.5999755859375,91.08000183,390.5,393.5,390.5
2004-04-26,396.0,45.0,187.4,1.0,1135.530029296875,90.62000275,393.0,396.7999877929688,393.0
2004-04-27,398.6000061035156,61.0,187.4,1.0,1138.1099853515625,90.41000366,396.5,396.7000122070313,396.2999877929688
2004-04-28,385.3999938964844,19.0,187.4,1.0,1122.4100341796875,91.16999817,397.7000122070313,399.0,395.7999877929688
2004-04-29,386.6000061035156,6.0,187.4,1.0,1113.8900146484375,90.56999969,395.5,396.0,384.1000061035156
2004-04-30,387.0,2.0,187.4,1.0,1107.300048828125,90.48000336,380.0,386.0,380.0
2004-05-03,387.0,4.0,188.2,1.0,1117.489990234375,90.76000214,389.0,389.0,389.0
2004-05-04,391.3999938964844,2.0,188.2,1.0,1119.550048828125,89.80999756,387.0,387.0,387.0
2004-05-05,393.3999938964844,0.0,188.2,1.0,1121.530029296875,89.30999756,392.0,392.0,392.0
2004-05-06,388.0,1.0,188.2,1.0,1113.989990234375,89.87999725,391.3999938964844,391.3999938964844,391.3999938964844
2004-05-07,378.7000122070313,3.0,188.2,1.0,1098.699951171875,91.12999725,387.2000122070313,387.2000122070313,387.2000122070313
2004-05-10,378.2999877929688,0.0,188.2,1.0,1087.1199951171875,91.55999756,388.1000061035156,377.0,377.0
2004-05-11,376.8999938964844,0.0,188.2,1.0,1095.449951171875,91.66000366,378.6000061035156,378.6000061035156,378.6000061035156
2004-05-12,377.3999938964844,0.0,188.2,1.0,1097.280029296875,91.29000092,376.8999938964844,376.8999938964844,376.8999938964844
2004-05-13,374.7999877929688,20.0,188.2,1.0,1096.43994140625,91.95999908,377.3999938964844,377.3999938964844,377.3999938964844
2004-05-14,377.0,5.0,188.2,1.0,1095.699951171875,91.66000366,377.3999938964844,377.3999938964844,377.3999938964844
2004-05-17,379.5,0.0,188.2,1.0,1084.0999755859375,91.0,377.0,377.0,377.0
2004-05-18,375.7999877929688,0.0,188.2,1.0,1091.489990234375,91.25,379.5,379.5,379.5
2004-05-19,382.8999938964844,0.0,188.2,1.0,1088.6800537109375,90.52999878,375.7999877929688,375.7999877929688,375.7999877929688
2004-05-20,378.3999938964844,0.0,188.2,1.0,1089.18994140625,91.02999878,382.8999938964844,382.8999938964844,382.8999938964844
2004-05-21,384.7999877929688,0.0,188.2,1.0,1093.56005859375,90.48999786,382.7999877929688,382.7999877929688,382.7999877929688
2004-05-24,385.6000061035156,0.0,188.2,1.0,1095.4100341796875,90.48000336,384.7999877929688,384.7999877929688,384.7999877929688
2004-05-25,388.2999877929688,0.0,188.2,1.0,1113.050048828125,89.83999634,385.6000061035156,385.6000061035156,385.6000061035156
2004-05-26,388.2999877929688,81917.0,188.2,1.0,1114.93994140625,89.72000122,388.2999877929688,388.2999877929688,388.2999877929688
2004-05-27,394.8999938964844,53047.0,188.2,1.0,1121.280029296875,88.66999817,388.2999877929688,388.2999877929688,388.2999877929688
2004-05-28,394.0,9836.0,188.2,1.0,1120.6800537109375,88.94999695,388.2000122070313,395.8999938964844,388.1000061035156
2004-06-01,394.6000061035156,1864.0,188.9,1.03,1121.199951171875,88.87999725,395.2999877929688,396.2999877929688,392.6000061035156
2004-06-02,390.7000122070313,937.0,188.9,1.03,1124.989990234375,88.83999634,393.8999938964844,399.0,393.2999877929688
2004-06-03,388.1000061035156,601.0,188.9,1.03,1116.6400146484375,88.94999695,394.5,397.5,390.0
2004-06-04,390.8999938964844,234.0,188.9,1.03,1122.5,88.54000092,390.7000122070313,393.0,387.3999938964844
2004-06-07,393.7999877929688,130.0,188.9,1.03,1140.4200439453125,88.25,388.3999938964844,391.5,385.5
2004-06-08,391.0,611.0,188.9,1.03,1142.1800537109375,88.51000214,392.6000061035156,394.0,392.0
2004-06-09,384.5,543.0,188.9,1.03,1131.3299560546875,89.73000336,393.7999877929688,395.0,390.2999877929688
2004-06-10,385.8999938964844,71.0,188.9,1.03,1136.469970703125,89.25,391.6000061035156,391.6000061035156,383.0
2004-06-14,383.6000061035156,209.0,188.9,1.03,1125.2900390625,89.94000244,385.2999877929688,385.5,384.5
2004-06-15,388.1000061035156,51.0,188.9,1.03,1132.010009765625,89.08999634,383.6000061035156,385.2999877929688,383.0
2004-06-16,384.6000061035156,102.0,188.9,1.03,1133.56005859375,90.04000092,383.1000061035156,388.5,383.0
2004-06-17,388.8999938964844,17.0,188.9,1.03,1132.050048828125,89.59999847,386.5,386.5,383.5
2004-06-18,395.1000061035156,108.0,188.9,1.03,1135.02001953125,89.08000183,385.2999877929688,385.2999877929688,385.2999877929688
2004-06-21,394.0,133.0,188.9,1.03,1130.300048828125,89.29000092,392.0,396.3999938964844,393.0
2004-06-22,395.0,56.0,188.9,1.03,1134.4100341796875,89.43000031,394.6000061035156,394.6000061035156,393.2000122070313
2004-06-23,395.0,50.0,188.9,1.03,1144.06005859375,89.41999817,394.0,396.5,394.0
2004-06-24,403.1000061035156,148.0,188.9,1.03,1140.6500244140625,88.75,395.5,397.2000122070313,394.5
2004-06-25,402.8999938964844,189.0,188.9,1.03,1134.4300537109375,88.87999725,394.6000061035156,403.7000122070313,394.6000061035156
2004-06-28,401.0,2.0,188.9,1.03,1133.3499755859375,88.72000122,402.2999877929688,403.6000061035156,401.2999877929688
2004-06-29,392.5,5.0,188.9,1.03,1136.199951171875,89.41000366,403.0,405.0,401.2999877929688
2004-06-30,392.6000061035156,146.0,188.9,1.03,1140.8399658203125,88.80000305,400.2000122070313,400.2000122070313,398.0
2004-07-01,396.0,146.0,189.1,1.26,1128.93994140625,88.79000092,395.3999938964844,395.3999938964844,394.2999877929688
2004-07-02,398.2999877929688,20.0,189.1,1.26,1125.3800048828125,87.97000122,396.0,396.0,396.0
2004-07-06,392.6000061035156,20.0,189.1,1.26,1116.2099609375,88.12000275,396.0,397.2000122070313,397.2000122070313
2004-07-07,402.2999877929688,6.0,189.1,1.26,1118.3299560546875,87.65000153,398.2999877929688,393.0,393.0
2004-07-08,407.7999877929688,6.0,189.1,1.26,1109.1099853515625,87.54000092,397.7999877929688,397.7999877929688,397.7999877929688
2004-07-09,407.5,15.0,189.1,1.26,1112.81005859375,87.41999817,407.7999877929688,407.7999877929688,407.7999877929688
2004-07-12,408.1000061035156,15.0,189.1,1.26,1114.3499755859375,87.38999939,407.7000122070313,407.8999938964844,407.8999938964844
2004-07-13,402.0,15.0,189.1,1.26,1115.1400146484375,87.81999969,407.5,407.5,407.5
2004-07-14,405.3999938964844,15.0,189.1,1.26,1111.469970703125,87.58000183,408.1000061035156,408.1000061035156,408.1000061035156
2004-07-15,404.2000122070313,15.0,189.1,1.26,1106.68994140625,87.98999786,402.0,402.0,402.0
2004-07-16,406.6000061035156,15.0,189.1,1.26,1101.3900146484375,87.13999939,404.2000122070313,404.2000122070313,404.2000122070313
2004-07-19,405.6000061035156,15.0,189.1,1.26,1100.9000244140625,87.18000031,404.2000122070313,404.1000061035156,404.1000061035156
2004-07-20,401.8999938964844,15.0,189.1,1.26,1108.6700439453125,87.83000183,406.6000061035156,406.6000061035156,406.6000061035156
2004-07-21,397.1000061035156,15.0,189.1,1.26,1093.8800048828125,88.55999756,405.6000061035156,405.6000061035156,405.6000061035156
2004-07-22,395.2000122070313,15.0,189.1,1.26,1096.8399658203125,88.44999695,401.7999877929688,401.8999938964844,401.8999938964844
2004-07-23,390.5,4.0,189.1,1.26,1086.199951171875,89.26000214,395.2000122070313,395.2000122070313,395.2000122070313
2004-07-26,390.2999877929688,1.0,189.1,1.26,1084.0699462890625,89.02999878,395.2000122070313,391.0,391.0
2004-07-27,387.0,0.0,189.1,1.26,1094.8299560546875,89.79000092,389.8999938964844,389.8999938964844,389.8999938964844
2004-07-28,389.0,69175.0,189.1,1.26,1095.4200439453125,89.75,390.2999877929688,390.2000122070313,390.2000122070313
2004-07-29,387.0,42070.0,189.1,1.26,1100.4300537109375,89.94999695,387.0,387.0,387.0
2004-07-30,391.0,4977.0,189.1,1.26,1101.719970703125,89.95999908,389.0,391.0,385.0
2004-08-02,391.7000122070313,1102.0,189.2,1.43,1106.6199951171875,89.75,388.2000122070313,392.0,387.0
2004-08-03,394.0,2692.0,189.2,1.43,1099.68994140625,89.56999969,394.0,394.5,391.0
2004-08-04,392.2000122070313,149.0,189.2,1.43,1098.6300048828125,89.68000031,392.0,394.7999877929688,388.7999877929688
2004-08-05,392.2999877929688,108.0,189.2,1.43,1080.699951171875,89.63999939,393.6000061035156,393.6000061035156,390.5
2004-08-06,399.7999877929688,132.0,189.2,1.43,1063.969970703125,88.36000061,393.0,393.5,391.0
2004-08-09,400.7000122070313,318.0,189.2,1.43,1065.219970703125,88.38999939,392.5,401.5,391.0
2004-08-10,400.0,92.0,189.2,1.43,1079.0400390625,88.79000092,399.1000061035156,400.7000122070313,398.5
2004-08-11,395.5,185.0,189.2,1.43,1075.7900390625,88.84999847,399.2999877929688,401.2999877929688,398.5
2004-08-12,394.2999877929688,69.0,189.2,1.43,1063.22998046875,88.69000244,399.5,399.5,393.2999877929688
2004-08-13,398.8999938964844,64.0,189.2,1.43,1064.800048828125,87.90000153,395.7000122070313,396.0,393.5
2004-08-16,402.8999938964844,288.0,189.2,1.43,1079.3399658203125,87.95999908,394.2999877929688,399.5,393.5
2004-08-17,404.3999938964844,208.0,189.2,1.43,1081.7099609375,88.05999756,399.0,403.0,399.0
2004-08-18,404.2999877929688,61.0,189.2,1.43,1095.1700439453125,88.08000183,402.5,404.0,400.2999877929688
2004-08-19,407.1000061035156,128.0,189.2,1.43,1091.22998046875,87.79000092,403.0,404.5,402.7000122070313
2004-08-20,413.2000122070313,254.0,189.2,1.43,1098.3499755859375,88.12000275,404.2999877929688,407.8999938964844,404.2999877929688
2004-08-23,410.5,18.0,189.2,1.43,1095.6800537109375,89.05999756,407.0,412.7999877929688,407.0
2004-08-24,403.0,33.0,189.2,1.43,1096.18994140625,89.45999908,411.2999877929688,411.7999877929688,409.7000122070313
2004-08-25,407.8999938964844,164.0,189.2,1.43,1104.9599609375,89.41999817,410.5,407.0,404.0
2004-08-26,407.3999938964844,28.0,189.2,1.43,1105.0899658203125,89.30000305,405.2999877929688,407.0,405.2000122070313
2004-08-27,403.2999877929688,19.0,189.2,1.43,1107.77001953125,89.76999664,409.0,409.0,406.2000122070313
2004-08-30,407.7999877929688,114.0,189.2,1.43,1099.1500244140625,89.69000244,407.3999938964844,408.0,403.0
2004-08-31,410.3999938964844,114.0,189.2,1.43,1104.239990234375,88.94000244,407.0,407.8999938964844,404.7000122070313
2004-09-01,408.7999877929688,0.0,189.8,1.61,1105.9100341796875,88.87000275,410.3999938964844,410.3999938964844,410.3999938964844
2004-09-02,406.0,34.0,189.8,1.61,1118.31005859375,88.98000336,407.2999877929688,407.2999877929688,407.2999877929688
2004-09-03,400.5,34.0,189.8,1.61,1113.6300048828125,89.62999725,407.5,406.3999938964844,406.3999938964844
2004-09-07,397.3999938964844,60.0,189.8,1.61,1121.300048828125,89.23000336,400.5,400.5,400.5
2004-09-08,399.3999938964844,20.0,189.8,1.61,1116.27001953125,88.76999664,398.0,398.0,398.0
2004-09-09,398.5,20.0,189.8,1.61,1118.3800048828125,88.83000183,396.7999877929688,396.7999877929688,396.7999877929688
2004-09-10,401.8999938964844,120.0,189.8,1.61,1123.9200439453125,88.38999939,398.8999938964844,398.8999938964844,398.8999938964844
2004-09-13,404.1000061035156,120.0,189.8,1.61,1125.8199462890625,88.55000305,401.0,402.0,401.0
2004-09-14,405.7000122070313,43.0,189.8,1.61,1128.3299560546875,88.45999908,404.1000061035156,404.1000061035156,404.1000061035156
2004-09-15,405.0,24.0,189.8,1.61,1120.3699951171875,89.15000153,405.1000061035156,405.1000061035156,405.1000061035156
2004-09-16,404.7000122070313,24.0,189.8,1.61,1123.5,88.79000092,407.0,404.0,404.0
2004-09-17,405.7999877929688,24.0,189.8,1.61,1128.550048828125,88.91000366,404.7000122070313,404.7000122070313,404.7000122070313
2004-09-20,405.2999877929688,44.0,189.8,1.61,1122.199951171875,88.98999786,405.7999877929688,405.7999877929688,405.7999877929688
2004-09-21,408.2999877929688,44.0,189.8,1.61,1129.300048828125,88.12999725,403.6000061035156,403.6000061035156,403.6000061035156
2004-09-22,407.2000122070313,44.0,189.8,1.61,1113.56005859375,88.51000214,408.2999877929688,408.2999877929688,408.2999877929688
2004-09-23,410.8999938964844,44.0,189.8,1.61,1108.3599853515625,88.44000244,407.2000122070313,407.2000122070313,407.2000122070313
2004-09-24,408.1000061035156,44.0,189.8,1.61,1110.1099853515625,88.40000153,410.8999938964844,410.8999938964844,410.8999938964844
2004-09-27,409.1000061035156,44.0,189.8,1.61,1103.52001953125,88.29000092,408.1000061035156,408.1000061035156,408.1000061035156
2004-09-28,412.5,9143.0,189.8,1.61,1110.06005859375,88.11000061,409.1000061035156,409.1000061035156,409.1000061035156
2004-09-29,413.0,5052.0,189.8,1.61,1114.800048828125,88.09999847,410.7999877929688,410.7999877929688,410.7999877929688
2004-09-30,418.7000122070313,1162.0,189.8,1.61,1114.5799560546875,87.36000061,412.0,414.0,411.6000061035156
2004-10-01,419.5,167.0,190.8,1.76,1131.5,87.62999725,412.8999938964844,418.7999877929688,412.7000122070313
2004-10-04,414.0,327.0,190.8,1.76,1135.1700439453125,88.37999725,419.1000061035156,419.1000061035156,417.0
2004-10-05,418.2000122070313,164.0,190.8,1.76,1134.47998046875,88.16999817,419.0,415.0,411.5
2004-10-06,418.3999938964844,186.0,190.8,1.76,1142.050048828125,88.48000336,415.2999877929688,419.2999877929688,415.0
2004-10-07,418.0,93.0,190.8,1.76,1130.6500244140625,88.33999634,417.5,419.0,417.0
2004-10-08,423.1000061035156,75.0,190.8,1.76,1122.1400146484375,87.44999695,418.0,419.0,417.5
2004-10-11,422.0,20.0,190.8,1.76,1124.3900146484375,87.54000092,418.7000122070313,425.0,418.0
2004-10-12,415.1000061035156,299.0,190.8,1.76,1121.8399658203125,88.01999664,422.2000122070313,422.2000122070313,421.0
2004-10-13,413.2000122070313,74.0,190.8,1.76,1113.6500244140625,87.87999725,419.1000061035156,419.1000061035156,413.5
2004-10-14,418.1000061035156,101.0,190.8,1.76,1103.2900390625,87.55000305,411.0,411.7999877929688,410.2999877929688
2004-10-15,418.7000122070313,51.0,190.8,1.76,1108.199951171875,87.08999634,416.0,418.7999877929688,415.2000122070313
2004-10-18,416.2000122070313,6.0,190.8,1.76,1114.02001953125,87.01999664,418.2999877929688,419.7000122070313,417.7999877929688
2004-10-19,420.2999877929688,3.0,190.8,1.76,1103.22998046875,86.83999634,419.0,419.0,417.1000061035156
2004-10-20,423.5,7.0,190.8,1.76,1103.6600341796875,86.34999847,420.7000122070313,420.7000122070313,420.7000122070313
2004-10-21,424.3999938964844,9.0,190.8,1.76,1106.489990234375,86.01999664,420.2999877929688,425.1000061035156,420.2999877929688
2004-10-22,424.6000061035156,193.0,190.8,1.76,1095.739990234375,85.87000275,423.5,423.5,422.0
2004-10-25,429.0,128.0,190.8,1.76,1094.800048828125,84.97000122,424.6000061035156,424.6000061035156,424.6000061035156
2004-10-26,426.7999877929688,55.0,190.8,1.76,1111.0899658203125,85.20999908,429.0,430.0,428.5
2004-10-27,424.7999877929688,50.0,190.8,1.76,1125.4000244140625,85.44000244,429.1000061035156,429.1000061035156,425.3999938964844
2004-10-28,425.1000061035156,319.0,190.8,1.76,1127.43994140625,85.27999878,429.5,429.7000122070313,423.5
2004-10-29,428.5,319.0,190.8,1.76,1130.199951171875,84.91000366,425.1000061035156,425.1000061035156,425.1000061035156
2004-11-01,427.2999877929688,319.0,191.7,1.93,1130.510009765625,85.19999695,428.5,428.5,428.5
2004-11-02,420.0,319.0,191.7,1.93,1130.56005859375,85.47000122,427.2999877929688,427.2999877929688,427.2999877929688
2004-11-03,424.6000061035156,319.0,191.7,1.93,1143.199951171875,84.69999695,427.2000122070313,427.2000122070313,427.2000122070313
2004-11-04,430.1000061035156,319.0,191.7,1.93,1161.6700439453125,84.54000092,424.6000061035156,424.6000061035156,424.6000061035156
2004-11-05,433.6000061035156,319.0,191.7,1.93,1166.1700439453125,84.01000214,430.1000061035156,430.1000061035156,430.1000061035156
2004-11-08,432.7000122070313,319.0,191.7,1.93,1164.8900146484375,84.08999634,433.6000061035156,433.6000061035156,433.6000061035156
2004-11-09,435.7000122070313,2.0,191.7,1.93,1164.0799560546875,84.29000092,432.7000122070313,432.7000122070313,432.7000122070313
2004-11-10,434.0,2.0,191.7,1.93,1162.9100341796875,84.43000031,434.0,434.0,434.0
2004-11-11,434.8999938964844,2.0,191.7,1.93,1173.47998046875,84.37000275,434.5,434.5,434.5
2004-11-12,437.8999938964844,0.0,191.7,1.93,1184.1700439453125,83.69000244,434.8999938964844,434.8999938964844,434.8999938964844
2004-11-15,437.0,0.0,191.7,1.93,1183.81005859375,84.0,437.8999938964844,437.8999938964844,437.8999938964844
2004-11-16,440.2000122070313,0.0,191.7,1.93,1175.4300537109375,83.80000305,437.0,437.0,437.0
2004-11-17,444.7999877929688,0.0,191.7,1.93,1181.93994140625,83.29000092,440.2000122070313,440.2000122070313,440.2000122070313
