Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2003-03-31,0.02544000163421485,0.005244166964336558,0.07573708412226132,0.18547140649149924,0.03139390948245509,0.5594108516160092,0.0240037652965171,0.023347264827056333,0.02337975797526934
2003-04-01,0.024936237227808175,0.0011233802875232311,0.07100351636461988,0.18701700154559506,0.03327772511560535,0.5612265459996926,0.024035144682621787,0.02486452562828717,0.024299719226281102
2003-04-02,0.023456440694090475,0.000758411115770292,0.07100351636461988,0.18701700154559506,0.037378237672419004,0.5799878991607024,0.025415751490429864,0.02548381652263683,0.024997616525198108
2003-04-03,0.021976634551865923,0.0016462439236515553,0.07100351636461988,0.18701700154559506,0.036564352963833466,0.5852328961695954,0.024913710039687592,0.024647779485042265,0.022999079680550094
2003-04-04,0.022102573251340865,0.0003986188117017917,0.07100351636461988,0.18701700154559506,0.0370032941182354,0.5874519924119257,0.023438974649209673,0.02278990680199329,0.02163500020640001
2003-04-07,0.02090614119356854,0.00014236386132206847,0.07100351636461988,0.18701700154559506,0.03720082377737792,0.5993544334836991,0.021870101100417705,0.021489392144007344,0.02157155059692975
2003-04-08,0.02112654112402984,0.002226053104308707,0.07100351636461988,0.18701700154559506,0.03690087339923952,0.5890659101148223,0.020709130844053972,0.020870101249657685,0.02039780058908809
2003-04-09,0.022197034482327238,0.00042191471628176655,0.07100351636461988,0.18701700154559506,0.034651267889243706,0.581601816863599,0.021117034136482193,0.020993957538601796,0.021095707569056293
2003-04-10,0.022543373112263496,0.0001164795228998742,0.07100351636461988,0.18701700154559506,0.03567365550675629,0.5747427486315333,0.02133668026357076,0.02195386031476959,0.02125432191168078
2003-04-11,0.02292118921068835,0.0003597923040685003,0.07100351636461988,0.18701700154559506,0.035073754750479455,0.582005218117041,0.022591779102604334,0.0220467501690704,0.022015668820068057
2003-04-14,0.021756244229911473,6.471084605548566e-05,0.07100351636461988,0.18701700154559506,0.03817016471841435,0.5775670252289111,0.02243489174772513,0.022232539327301112,0.0216984401348191
2003-04-15,0.021976634551865923,0.0003856766424906946,0.07100351636461988,0.18701700154559506,0.03919072160045932,0.573532388526643,0.022152496424071424,0.02164421486759477,0.02195222889164898
2003-04-16,0.022259999027811284,0.0,0.07100351636461988,0.18701700154559506,0.037197162306442696,0.5594108516160092,0.021807342328208343,0.021613248432951454,0.021412936254305265
2003-04-17,0.0227007988887339,4.1414941475510826e-05,0.07100351636461988,0.18701700154559506,0.039697344152057126,0.5642526004882664,0.022121117037966737,0.021582281998308153,0.021730164939554236
2003-04-21,0.024684359828858277,0.0,0.07100351636461988,0.18701700154559506,0.03941019775917086,0.5701027778522074,0.02227800439284594,0.022356395616245223,0.02252323665267665
2003-04-22,0.024967724304803637,5.694554452882739e-05,0.07100351636461988,0.18701700154559506,0.04295104108791055,0.5527537162075595,0.023438974649209673,0.02396655572140599,0.023633537051048037
2003-04-23,0.024054656722976644,0.00019930940585089586,0.07100351636461988,0.18701700154559506,0.044350191832053146,0.553762298421254,0.024631314716033886,0.02489549206293047,0.024807287058889682
2003-04-24,0.02509366300427858,5.435711068660796e-05,0.07100351636461988,0.18701700154559506,0.042962014337695045,0.5446842884758083,0.024882330653582918,0.02433813403786743,0.024267994421545966
2003-04-25,0.024652872751862814,0.0,0.07100351636461988,0.18701700154559506,0.04065388110784145,0.545289468629121,0.02434891939238018,0.024492956761454854,0.02436315915470018
2003-04-28,0.024999211381799086,2.5884338422194266e-06,0.07100351636461988,0.18701700154559506,0.04358569232900851,0.5515432019771889,0.0245999353299292,0.024276201168580813,0.024839002182573636
2003-04-29,0.024747333982849187,2.5884338422194266e-06,0.07100351636461988,0.18701700154559506,0.04413437714427683,0.5384304012039951,0.02510197678067147,0.024431023892168238,0.025219680477292866
2003-04-30,0.02644753044702819,1.553060305331656e-05,0.07100351636461988,0.18701700154559506,0.04396610576355266,0.5216865197126599,0.024474427361154683,0.02381173299781858,0.02474383744941941
2003-05-01,0.02739208510585063,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04385271179477222,0.5118013977989602,0.025729526200188257,0.025050314786517897,0.02601275219041528
2003-05-02,0.02704574647591436,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04637300940448809,0.5130119120293308,0.026357075619705045,0.025669605680867555,0.02664720956091321
2003-05-05,0.027455049651334676,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.045727384913605576,0.5051442623905105,0.027329779135084914,0.02666047489167865,0.027662345226130383
2003-05-06,0.027518023805325587,1.2942169211097132e-05,0.06897484446848812,0.18701700154559506,0.047161286142569384,0.4843654361476819,0.027392528331650068,0.026691431876692845,0.027694060349814337
2003-05-07,0.02732911095185972,1.2942169211097132e-05,0.06897484446848812,0.18701700154559506,0.04628887371412603,0.4892071850199389,0.02745528710385943,0.02675336474597946,0.027757509959284596
2003-05-08,0.029375646045974993,1.553060305331656e-05,0.06897484446848812,0.18701700154559506,0.0445788105050816,0.47609438444847973,0.027329779135084914,0.02662950845703535,0.027630620421395247
2003-05-09,0.029438620199965904,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04698204151206069,0.4771031205859195,0.02811421590948089,0.02740362207497242,0.02842369213451766
2003-05-12,0.030383174858788345,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04912191452421126,0.4684285127008556,0.029275176590200416,0.02851834757472764,0.029565717337624184
2003-05-13,0.02987941045238167,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04860798019376415,0.4718579694515459,0.030310638877789647,0.02957114020519623,0.030644292931260433
2003-05-14,0.030603565180742795,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04805564507058176,0.4690336928541683,0.029808597427047376,0.029075705599790683,0.030136725098651854
2003-05-15,0.030698026411729154,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.049407230181629944,0.4819447155344312,0.029839976813152064,0.029106672034433984,0.03016844990338699
2003-05-16,0.031359216594606235,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04897377007060967,0.4589469467712828,0.03062441358754804,0.029880785652371067,0.030961521616509405
2003-05-19,0.03435030634754396,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.044670257974292985,0.45289483759240046,0.03062441358754804,0.029911752087014368,0.03099324642124454
2003-05-20,0.03501148692191418,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.04448004009399979,0.44240468944913336,0.034264202135874264,0.033472674729524934,0.03464137630160767
2003-05-21,0.036806144617079525,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.045154922863300626,0.4480532426438888,0.03492312136585152,0.03412292260888877,0.03530754879578955
2003-05-22,0.03557822548231174,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.046700387325577256,0.4484566447042706,0.03495450075195619,0.03415388904353206,0.035339273600524676
2003-05-23,0.0357986158042662,2.5884338422194266e-06,0.06897484446848812,0.18701700154559506,0.046947291027239504,0.4381682744521995,0.03548792158880314,0.03468029008358092,0.03587856623786839
2003-05-27,0.03548376425132539,0.17818778569838534,0.06897484446848812,0.18701700154559506,0.0502869543889226,0.4315109851200045,0.03570755814024751,0.03489703622682584,0.03610062050891197
2003-05-28,0.03466515790048477,0.14813089192253334,0.06897484446848812,0.18701700154559506,0.050605189795694824,0.4462375482602057,0.035393783430489115,0.03458739077965102,0.03578339182366301
2003-05-29,0.03605050281172295,0.08588423488484058,0.06897484446848812,0.18701700154559506,0.049950433953516574,0.43130920702707365,0.03514276749294007,0.034432568056063595,0.032864893728003206
2003-05-30,0.03444475797002344,0.012287295449015618,0.06897484446848812,0.18701700154559506,0.05250182057711837,0.4426063134165843,0.03454659745952797,0.035268614543287266,0.033372461560611785
2003-06-02,0.03491703529943466,0.005060388161538979,0.07032729239924262,0.18083462132921174,0.05312548740541069,0.4440184518161405,0.03564480894368234,0.03514475825434317,0.033467626293766
2003-06-03,0.03466515790048477,0.002554784202270574,0.07032729239924262,0.18083462132921174,0.053959487878097664,0.4478514645509579,0.03294634452463131,0.034339678201762786,0.03330901195114151
2003-06-04,0.03384654194113727,0.0011699720966831808,0.07032729239924262,0.18083462132921174,0.05664438423458133,0.4518862553787062,0.03451521807342328,0.03430871176711947,0.03426069800688841
2003-06-05,0.03573565125878214,0.00473942236510377,0.07032729239924262,0.18083462132921174,0.0573576789596386,0.42747619429225625,0.03486037216928636,0.034060999189231264,0.03378485497901497
2003-06-06,0.03419288057107356,0.0024383046793707,0.07032729239924262,0.18083462132921174,0.05692238811315069,0.44684288233726344,0.03351113517193875,0.035268614543287266,0.03359451583165535
2003-06-09,0.03359465493368052,0.0011725605305254003,0.07032729239924262,0.18083462132921174,0.054758737865963455,0.4432116474936423,0.03548792158880314,0.03468029008358092,0.033943469321639455
2003-06-10,0.030572087712254198,0.003548742797682834,0.07032729239924262,0.18083462132921174,0.056388338018602144,0.4484566447042706,0.033824909881697146,0.034060999189231264,0.03368969024586077
2003-06-11,0.03161109399355613,0.00144434608395844,0.07032729239924262,0.18083462132921174,0.05870012155636985,0.4365543581614473,0.03278945716975211,0.032884340820189456,0.030612568126525297
2003-06-12,0.030918416733683604,0.00029508145801301466,0.07032729239924262,0.18083462132921174,0.05888850870119543,0.4351422199636257,0.030498905618773525,0.03096454471748296,0.030834632078620056
2003-06-13,0.031957432623492404,0.00021225157506199298,0.07032729239924262,0.18083462132921174,0.05707784434560158,0.42142423903711923,0.031220583620960154,0.030809721993895547,0.03045395378390081
2003-06-16,0.03271307442884898,0.0014495229516428788,0.07032729239924262,0.18083462132921174,0.0611253102259391,0.4250554738807404,0.030969567683411123,0.03124322373001448,0.030866347202303995
2003-06-17,0.034035454794603154,0.0003779113409640363,0.07032729239924262,0.18083462132921174,0.06129357044364213,0.4292918886759396,0.03266394920097761,0.03195540447866495,0.03219871155277014
2003-06-18,0.03214634547695826,0.0001734250674287016,0.07032729239924262,0.18083462132921174,0.06100643521377698,0.44058899506545024,0.032914965138526625,0.03372038730741313,0.03327728714640639
2003-06-19,0.03343722915721012,7.506458142436338e-05,0.07032729239924262,0.18083462132921174,0.058191679432325547,0.44038737089626445,0.03316599065171989,0.03248180551871381,0.03229387628592435
2003-06-20,0.03186297139250603,0.00024072434732640667,0.07032729239924262,0.18083462132921174,0.05837274363528071,0.4581399887267741,0.03169124568559774,0.03310109641306347,0.032040097210145654
2003-06-23,0.03082396511120411,0.00046074122391505796,0.07032729239924262,0.18083462132921174,0.055803071983045086,0.4589469467712828,0.03366802252681794,0.032884340820189456,0.032040097210145654
2003-06-24,0.028714455863097912,0.0002148400089042124,0.07032729239924262,0.18083462132921174,0.05613411137506942,0.4652006801193509,0.03165986629949305,0.03133611358431529,0.030612568126525297
2003-06-25,0.029659010521920354,0.0013304549949007852,0.07032729239924262,0.18083462132921174,0.05464717463265063,0.45975390501752655,0.03106369626608095,0.03031428738849,0.028962975090810195
2003-06-26,0.027958814057741338,2.5884338422194266e-06,0.07032729239924262,0.18083462132921174,0.05656757148608969,0.47690134249298866,0.029212427393635276,0.029044739165147368,0.029407102994999698
2003-06-27,0.02836812684166852,7.76530152665828e-06,0.07032729239924262,0.18083462132921174,0.054811773379418435,0.4805325773366098,0.028710385942893005,0.02768230108750394,0.02804301383979843
2003-06-30,0.02862000424061842,7.76530152665828e-06,0.07032729239924262,0.18083462132921174,0.05449719944358143,0.47205974754447677,0.028302482650464783,0.027589411233203145,0.028614031281877284
2003-07-01,0.030320200704797434,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.055927439201610016,0.46338513965941286,0.028333852460925235,0.027620368218217325,0.028645746405561237
2003-07-02,0.030288713627801972,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.058017927008219686,0.45975390501752655,0.030247880105580285,0.029509207335909615,0.03058084332179016
2003-07-03,0.030194262005322478,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.056545624986520646,0.4656042361034778,0.030247880105580285,0.029509207335909615,0.03058084332179016
2003-07-07,0.0292811944234955,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.05996941287554468,0.4877950468221175,0.03012237213680577,0.029385351046965505,0.03045395378390081
2003-07-08,0.02802178821173225,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.060594921602325755,0.49404877996845076,0.03012237213680577,0.029385351046965505,0.03045395378390081
2003-07-09,0.027864362435261844,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.0595652222059639,0.48940880918912466,0.0279573285546017,0.02724879935138501,0.02826507779189319
2003-07-10,0.028084752757216294,7.76530152665828e-06,0.07438463619150659,0.14837712519319937,0.05709430980178894,0.4853741722851215,0.027800441199722498,0.027093976627797597,0.028106463449268704
2003-07-11,0.0282421785336867,2.5884338422194266e-06,0.07438463619150659,0.14837712519319937,0.05882083846702073,0.49364537790806895,0.027800441199722498,0.027093976627797597,0.028106463449268704
2003-07-14,0.029155255724020543,0.0003106120610663312,0.07438463619150659,0.14837712519319937,0.05986699215654877,0.4990921530098933,0.027925949168497013,0.027217832916741694,0.028233352987158053
2003-07-15,0.02739208510585063,0.0003106120610663312,0.07438463619150659,0.14837712519319937,0.059237833121853614,0.4990921530098933,0.028082836523376217,0.028115802823622887,0.029153314238169817
2003-07-16,0.02770693665879144,0.00025884338422194265,0.07438463619150659,0.14837712519319937,0.058080116199012724,0.5122049537830873,0.02908691942486076,0.028363524851140215,0.029407102994999698
2003-07-17,0.02805327528872771,0.00025884338422194265,0.07438463619150659,0.14837712519319937,0.05581952627621127,0.5150292303804649,0.027329779135084914,0.02662950845703535,0.027630620421395247
2003-07-18,0.02899782994755014,0.00025884338422194265,0.07438463619150659,0.14837712519319937,0.057939283524260435,0.5150292303804649,0.027643553844843308,0.026939153904210172,0.027947849106644218
