,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
528,2002-07-02,11.9,315.0,315.29998779296875,312.79998779296875,312.79998779296875,0.0,180.0,1.73,968.6500244140624,968.6500244140624,945.5399780273438,948.0900268554688,1823000000.0,106.8099976,107.2200012,106.1200027,106.8000031
529,2002-07-03,11.9,311.0,311.0,310.8999938964844,310.8999938964844,2.0,180.0,1.73,948.0900268554688,954.2999877929688,934.8699951171876,953.989990234375,1527800000.0,106.9899979,107.4400024,106.5400009,107.0500031
532,2002-07-08,11.9,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10.0,180.0,1.73,989.030029296875,993.5599975585938,972.9099731445312,976.97998046875,1184400000.0,106.4599991,107.6999969,106.2699966,106.3000031
533,2002-07-09,11.9,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,0.0,180.0,1.73,976.97998046875,979.6300048828124,951.7100219726562,952.8300170898438,1348900000.0,106.1900024,106.3499985,105.5800018,105.6500015
534,2002-07-10,11.9,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0.0,180.0,1.73,952.8300170898438,956.3400268554688,920.2899780273438,920.469970703125,1816900000.0,105.5199966,106.3799973,105.4400024,106.0100021
535,2002-07-11,11.9,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0.0,180.0,1.73,920.469970703125,929.1599731445312,900.9400024414062,927.3699951171876,2080480000.0,106.1200027,106.4899979,105.5199966,105.7200012
536,2002-07-12,11.9,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2.0,180.0,1.73,927.3699951171876,934.3099975585938,913.7100219726562,921.3900146484376,1607400000.0,106.2099991,106.25,105.6600037,105.8899994
537,2002-07-15,11.9,320.5,320.5,319.0,319.6000061035156,18.0,180.0,1.73,921.3900146484376,921.3900146484376,876.4600219726562,917.9299926757812,2574800000.0,105.3600006,105.8899994,104.3899994,104.6699982
538,2002-07-16,11.9,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,0.0,180.0,1.73,917.9299926757812,918.6500244140624,897.1300048828125,900.9400024414062,1843700000.0,104.6600037,104.8700027,103.9400024,104.4899979
539,2002-07-17,11.9,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24.0,180.0,1.73,901.0499877929688,926.52001953125,895.030029296875,906.0399780273438,2566500000.0,103.9300003,104.9599991,103.8700027,104.4199982
540,2002-07-18,11.9,317.0,317.0,317.0,317.0,29.0,180.0,1.73,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,1736300000.0,104.5500031,104.9800034,104.4100037,104.4700012
541,2002-07-19,11.9,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403.0,180.0,1.73,881.5599975585938,881.5599975585938,842.0700073242188,847.75,2654100000.0,103.8099976,104.4100037,103.5400009,104.0599976
542,2002-07-22,11.9,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0.0,180.0,1.73,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,2248060000.0,104.3399963,104.8700027,104.0999985,104.75
543,2002-07-23,11.9,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0.0,180.0,1.73,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,2441020000.0,105.8700027,106.8199997,104.6399994,106.6600037
544,2002-07-24,11.9,311.5,311.5,311.5,311.5,0.0,180.0,1.73,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,2775560000.0,106.2900009,106.5100021,105.3899994,105.5199966
545,2002-07-25,11.9,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3.0,180.0,1.73,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,2424700000.0,105.2900009,105.7099991,104.9199982,105.1200027
546,2002-07-26,11.9,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0.0,180.0,1.73,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,1796100000.0,105.3300018,106.6900024,104.7300034,106.6100006
547,2002-07-29,11.9,302.5,302.5,300.79998779296875,302.5,23830.0,180.0,1.73,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,1778650000.0,106.6999969,107.4100037,106.4100037,107.0999985
548,2002-07-30,11.9,301.5,305.20001220703125,301.5,303.70001220703125,3224.0,180.0,1.73,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,1826090000.0,107.1800003,107.3399963,106.3700027,106.8000031
549,2002-07-31,11.9,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,965.0,180.0,1.73,902.780029296875,911.6400146484376,889.8800048828125,911.6199951171876,2049360000.0,106.9800034,107.5100021,106.6600037,107.4100037
550,2002-08-01,11.6,303.20001220703125,304.79998779296875,298.0,304.0,217.0,180.5,1.74,911.6199951171876,911.6199951171876,882.47998046875,884.6599731445312,1672200000.0,107.6100006,107.9100037,106.8000031,107.0199966
551,2002-08-02,11.6,303.6000061035156,307.8999938964844,303.6000061035156,307.0,392.0,180.5,1.74,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,1538100000.0,106.7799988,107.0199966,106.2799988,106.6699982
552,2002-08-05,11.6,307.5,309.6000061035156,306.5,307.79998779296875,139.0,180.5,1.74,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,1425500000.0,107.0199966,107.3099976,106.5500031,107.2699966
553,2002-08-06,11.6,307.5,307.5,304.79998779296875,305.5,52.0,180.5,1.74,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,1514100000.0,107.9400024,109.0,107.3099976,108.6900024
554,2002-08-07,11.6,308.0,315.5,307.8999938964844,314.29998779296875,177.0,180.5,1.74,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,1490400000.0,108.5299988,108.75,107.6900024,107.8499985
555,2002-08-08,11.6,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,86.0,180.5,1.74,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,1646700000.0,107.9499969,108.8399963,107.5899963,108.6600037
556,2002-08-09,11.6,310.0,315.0,310.0,314.20001220703125,29.0,180.5,1.74,898.72998046875,913.9500122070312,890.77001953125,908.6400146484376,1294900000.0,108.4499969,108.6999969,107.9599991,108.2099991
557,2002-08-12,11.6,313.79998779296875,318.0,313.79998779296875,314.1000061035156,8.0,180.5,1.74,908.6400146484376,908.6400146484376,892.3800048828125,903.7999877929688,1036500000.0,107.7600021,108.3000031,107.2900009,107.4100037
558,2002-08-13,11.6,313.6000061035156,315.0,313.6000061035156,314.20001220703125,68.0,180.5,1.74,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,1297700000.0,107.4499969,107.6900024,106.9899979,107.1100006
559,2002-08-14,11.6,317.0,317.0,311.0,311.79998779296875,152.0,180.5,1.74,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171876,1533800000.0,106.4800034,106.8899994,106.1800003,106.7900009
560,2002-08-15,11.6,311.6000061035156,316.5,311.1000061035156,314.29998779296875,132.0,180.5,1.74,919.6199951171876,933.2899780273438,918.1699829101562,930.25,1505100000.0,107.1999969,107.4100037,106.5800018,106.7200012
561,2002-08-16,11.6,313.1000061035156,315.0,312.20001220703125,313.70001220703125,725.0,180.5,1.74,930.25,935.3800048828124,916.2100219726562,928.77001953125,1265300000.0,106.9499969,107.1399994,106.4499969,106.7200012
562,2002-08-19,11.6,313.1000061035156,313.1000061035156,305.5,306.0,118.0,180.5,1.74,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,1299800000.0,106.6399994,107.6699982,106.3499985,107.5199966
563,2002-08-20,11.6,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,219.0,180.5,1.74,950.7000122070312,950.7000122070312,931.8599853515624,937.4299926757812,1308500000.0,107.5500031,107.8899994,107.2200012,107.3099976
564,2002-08-21,11.6,307.5,308.0,306.0,307.6000061035156,105.0,180.5,1.74,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515624,1353100000.0,106.8899994,107.6399994,106.7699966,107.1399994
565,2002-08-22,11.6,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,378.0,180.5,1.74,949.3599853515624,965.0,946.4299926757812,962.7000122070312,1373000000.0,107.4800034,108.3600006,107.0500031,108.1299973
566,2002-08-23,11.6,305.5,306.70001220703125,305.20001220703125,306.70001220703125,53.0,180.5,1.74,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515624,1071500000.0,108.3499985,108.4800034,107.8300018,107.9700012
567,2002-08-26,11.6,310.5,310.5,309.3999938964844,309.3999938964844,153.0,180.5,1.74,940.8599853515624,950.7999877929688,930.4199829101562,947.9500122070312,1016900000.0,108.1399994,108.2600021,107.6600037,107.8600006
568,2002-08-27,11.6,308.5,312.8999938964844,308.5,312.29998779296875,0.0,180.5,1.74,947.9500122070312,955.8200073242188,930.3599853515624,934.8200073242188,1307700000.0,107.4599991,108.0599976,106.7099991,106.7699966
569,2002-08-28,11.6,311.8999938964844,312.5,309.3999938964844,309.3999938964844,17.0,180.5,1.74,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171876,1146600000.0,107.0,107.1800003,106.75,107.0800018
570,2002-08-29,11.6,312.0,312.8999938964844,312.0,312.8999938964844,0.0,180.5,1.74,917.8699951171876,924.5900268554688,903.3300170898438,917.7999877929688,1271100000.0,106.8300018,107.3700027,106.2699966,106.6999969
571,2002-08-30,11.6,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36.0,180.5,1.74,917.7999877929688,928.1500244140624,910.1699829101562,916.0700073242188,929900000.0,106.5500031,107.1200027,106.4000015,106.9800034
573,2002-09-03,11.5,312.5,313.3999938964844,312.5,313.3999938964844,0.0,180.8,1.75,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,1289800000.0,106.4300003,106.7399979,105.4899979,105.5699997
574,2002-09-04,11.5,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0.0,180.8,1.75,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000.0,105.6999969,106.1600037,105.4899979,106.0999985
575,2002-09-05,11.5,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7.0,180.8,1.75,893.4000244140625,893.4000244140625,870.5,879.1500244140625,1401300000.0,105.6200027,106.3399963,105.4100037,105.9800034
576,2002-09-06,11.5,320.0,320.0,319.8999938964844,319.8999938964844,0.0,180.8,1.75,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,1184500000.0,106.1699982,106.8399963,105.75,106.8399963
577,2002-09-09,11.5,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0.0,180.8,1.75,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,1130600000.0,106.7300034,107.1200027,106.6200027,107.0999985
578,2002-09-10,11.5,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0.0,180.8,1.75,902.9600219726562,909.8900146484376,900.5,909.5800170898438,1186400000.0,106.8199997,107.7600021,106.5800018,107.5199966
579,2002-09-11,11.5,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0.0,180.8,1.75,910.6300048828124,924.02001953125,908.469970703125,909.4500122070312,846600000.0,107.4899979,108.0899963,106.7699966,107.6200027
580,2002-09-12,11.5,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0.0,180.8,1.75,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,1191600000.0,107.4800034,107.7900009,107.1399994,107.1600037
581,2002-09-13,11.5,319.0,319.0,316.6000061035156,316.6000061035156,0.0,180.8,1.75,886.9099731445312,892.75,877.0499877929688,889.8099975585938,1271000000.0,107.0800018,108.2799988,106.9700012,108.0599976
582,2002-09-16,11.5,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0.0,180.8,1.75,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000.0,108.4700012,109.6699982,108.0,108.2399979
583,2002-09-17,11.5,317.0,317.0,317.0,317.0,0.0,180.8,1.75,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,1448600000.0,108.6999969,109.2399979,108.2900009,108.3300018
584,2002-09-18,11.5,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0.0,180.8,1.75,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,1501000000.0,108.3600006,108.6999969,107.4599991,107.7600021
585,2002-09-19,11.5,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0.0,180.8,1.75,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,1524000000.0,107.3799973,107.7200012,106.8399963,107.0
586,2002-09-20,11.5,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7.0,180.8,1.75,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,1792800000.0,107.2600021,107.7399979,106.7799988,107.5299988
587,2002-09-23,11.5,323.0,323.0,323.0,323.0,0.0,180.8,1.75,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,1381100000.0,107.5199966,108.1299973,107.0400009,107.8600006
588,2002-09-24,11.5,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0.0,180.8,1.75,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000.0,107.9300003,108.0,107.3000031,107.5199966
589,2002-09-25,11.5,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0.0,180.8,1.75,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,1651500000.0,107.1999969,107.8899994,107.0299988,107.7900009
590,2002-09-26,11.5,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485.0,180.8,1.75,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,1650000000.0,107.6500015,108.0199966,107.3799973,107.6800003
591,2002-09-27,11.5,319.6000061035156,321.20001220703125,319.0,319.70001220703125,858.0,180.8,1.75,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,1507300000.0,107.6999969,107.9400024,107.4599991,107.5299988
592,2002-09-30,11.5,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,43.0,180.8,1.75,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,1721870000.0,107.0800018,108.0699997,106.5,106.8700027
593,2002-10-01,11.8,322.0,322.0,320.8999938964844,320.8999938964844,2837.0,181.2,1.75,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,1780900000.0,106.7399979,107.1800003,106.6200027,107.0699997
594,2002-10-02,11.8,319.6000061035156,321.5,319.6000061035156,321.5,41.0,181.2,1.75,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000.0,107.2699966,107.4199982,106.9899979,107.1600037
595,2002-10-03,11.8,321.0,322.8999938964844,321.0,321.1000061035156,9.0,181.2,1.75,827.9099731445312,840.02001953125,817.25,818.9500122070312,1674500000.0,106.9400024,107.1200027,106.6500015,106.9700012
596,2002-10-04,11.8,321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156,117.0,181.2,1.75,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,1835930000.0,107.0199966,107.7200012,106.8399963,107.5999985
597,2002-10-07,11.8,322.0,322.20001220703125,321.8999938964844,321.8999938964844,12.0,181.2,1.75,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,1576500000.0,107.7600021,107.8600006,107.4499969,107.5500031
598,2002-10-08,11.8,319.0,319.70001220703125,318.20001220703125,318.20001220703125,5.0,181.2,1.75,785.280029296875,808.8599853515625,779.5,798.5499877929688,1938430000.0,107.5599976,108.1399994,107.3499985,108.0699997
599,2002-10-09,11.8,318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156,35.0,181.2,1.75,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,1885030000.0,107.8300018,108.0299988,106.8300018,106.9400024
600,2002-10-10,11.8,319.0,319.29998779296875,316.5,316.5,10.0,181.2,1.75,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,2090230000.0,107.0299988,107.3399963,106.7099991,107.1999969
601,2002-10-11,11.8,316.70001220703125,317.0,316.29998779296875,316.29998779296875,18.0,181.2,1.75,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000.0,107.1900024,107.5199966,107.0999985,107.25
602,2002-10-14,11.8,318.0,318.0,317.79998779296875,317.79998779296875,6.0,181.2,1.75,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,1200300000.0,107.0500031,107.2300034,106.9599991,107.1500015
603,2002-10-15,11.8,315.5,315.5,312.6000061035156,312.6000061035156,31.0,181.2,1.75,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000.0,107.2600021,107.8899994,107.1299973,107.7799988
604,2002-10-16,11.8,314.5,314.5,314.0,314.0,539.0,181.2,1.75,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000.0,107.5999985,107.8199997,107.4700012,107.6299973
605,2002-10-17,11.8,314.0,314.0,311.5,311.6000061035156,17.0,181.2,1.75,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000.0,107.9800034,108.5699997,107.6600037,108.3700027
606,2002-10-18,11.8,312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125,17.0,181.2,1.75,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000.0,108.4700012,108.6200027,108.1900024,108.5199966
607,2002-10-21,11.8,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12.0,181.2,1.75,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000.0,108.3799973,108.7399979,107.9800034,108.2300034
608,2002-10-22,11.8,313.29998779296875,313.29998779296875,312.29998779296875,313.0,12.0,181.2,1.75,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000.0,108.4499969,108.4499969,107.7699966,107.9400024
609,2002-10-23,11.8,313.29998779296875,313.29998779296875,312.0,312.0,80.0,181.2,1.75,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000.0,108.0,108.1600037,107.7099991,108.0
610,2002-10-24,11.8,311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125,10.0,181.2,1.75,896.1400146484375,902.9400024414062,879.0,882.5,1700570000.0,108.0800018,108.2799988,107.8899994,107.9100037
611,2002-10-25,11.8,314.0,314.0,312.79998779296875,313.3999938964844,26.0,181.2,1.75,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000.0,107.7699966,107.9899979,107.6100006,107.9199982
