Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.010824934677118314,-0.012666779260260164,0.013275337651276642
2024-07-08,0.0,0.0,0.0,0.0026129152668898925,0.0006755615605475995,-0.015403140909541646
2024-07-09,0.0,0.0,0.0,-0.008212019410227533,0.010640094578618253,0.00226659267575835
2024-07-10,0.0,0.0,0.0,0.0037327360955590194,0.005573382874514365,0.005596861123175589
2024-07-11,0.0,0.0,0.0,0.017543859649122417,-0.053200472893092154,0.019797423914828416
2024-07-12,0.0,0.0,0.0,0.011944755505785665,-0.01182232730957633,-0.0004625561058198002
2024-07-15,0.0,0.0,0.0,0.0037327360955581312,0.00016889039013667784,0.0041167041703003004
2024-07-16,0.0,0.0,0.0,-0.010078387458007043,0.01148454652930253,0.01827096617987589
2024-07-17,0.0,0.0,0.0,0.017917133258678497,-0.03394696841749667,-0.0035153586469871545
2024-07-18,0.0,0.0,0.0,-0.0074654721911162625,0.006924505995608676,-0.0013876683174589566
2024-07-19,0.0,0.0,0.0,-0.009331840238894884,0.006924505995608676,-0.0260419313433935
2024-07-22,0.0,0.0,0.0,-0.002986188876445972,-0.005066711704103444,-0.0016189463703688567
2024-07-23,0.0,0.0,0.0,-0.009331840238895772,-0.017902381354501173,0.005828252104822296
2024-07-24,0.0,0.0,0.0,-0.000746547219111271,-0.044418172605979134,0.004024215534883746
2024-07-25,0.0,0.0,0.0,0.0029861888764468603,0.009795642627934864,-0.028401012654568403
2024-07-26,0.0,0.0,0.0,-0.000746547219111271,-0.0018577942915047885,0.012997871745026757
2024-07-29,0.0,0.0,0.0,-0.014930944382232525,0.0016889039013681106,-0.001248878899965833
2024-07-30,0.0,0.0,0.0,-0.0037327360955581312,-0.004053369363283377,0.012812781545457064
2024-07-31,0.0,0.0,0.0,0.005225830533781561,-0.0564093903056917,0.009944956275122374
2024-08-01,-0.04591200996836964,0.008493047726418013,0.0,-0.012691302724897824,-0.005404492484377688,0.00393172689946697
2024-08-02,0.0,0.0,0.0,0.04665920119447531,-0.052018240162134965,-0.0043017943698702155
2024-08-05,0.0,0.0,0.0,0.016050765210899876,-0.05117378821145069,-0.01110134653967143
2024-08-06,0.0,0.0,0.0,-0.011571481896229585,0.019591285255869284,-0.0058281391760854895
2024-08-07,0.0,0.0,0.0,-0.0003732736095560796,0.03901368012160056,0.000647533376652909
2024-08-08,0.0,0.0,0.0,-0.004106009705114211,-0.005742273264650599,0.014663005968735376
2024-08-09,0.0,0.0,0.0,0.004106009705114211,-0.009964533018071542,0.004579373204856463
2024-08-12,0.0,0.0,0.0,0.0011198208286673506,0.01773349096436405,0.014015359663345883
2024-08-13,0.0,0.0,0.0,0.009705113848450964,-0.009626752237797742,0.0019890138407718805
2024-08-14,0.0,0.0,0.0,0.02612915266890603,-0.0018577942915043444,-0.012627804274623733
2024-08-15,0.0,0.0,0.0,-0.014184397163120366,0.034622529978043826,0.006337108992718665
2024-08-16,0.0,0.0,0.0,0.0037327360955581312,-0.013173450430670641,0.021046302814793805
2024-08-19,0.0,0.0,0.0,0.02762224710712946,-0.028880256713393226,0.001480156952875511
2024-08-20,0.0,0.0,0.0,0.013437849944009095,-0.012160108089849686,0.00439428300528677
2024-08-21,0.0,0.0,0.0,0.013811123553565174,-0.008613409896976343,-0.0013414804641189715
2024-08-22,0.0,0.0,0.0,-0.010824934677119202,0.013173450430670197,-0.013645405121679666
2024-08-23,0.0,0.0,0.0,0.02314296379246006,-0.018746833305184563,0.013645405121679666
2024-08-26,0.0,0.0,0.0,-0.004479283314669402,-0.005911163654788609,0.004301794369869993
2024-08-27,0.0,0.0,0.0,-0.001493094438222542,-0.0042222597534196105,-0.0007863227941460327
2024-08-28,0.0,0.0,0.0,-0.012318029115342632,0.003546698192872899,-0.006938341587294783
2024-08-29,0.0,0.0,0.0,-0.015304217991787716,0.008613409896976343,0.011425113227997885
2024-08-30,0.0,0.0,0.0,-0.009705113848450964,0.01638236784326974,-0.01475549460415193
2024-09-01,-0.06076871465542055,0.010822998872605183,-0.037878787878787956,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,-0.006345651362448024,-0.002195575071778144,-0.0018040365699387717
2024-09-04,0.0,0.0,0.0,0.014184397163120366,-0.025502448910657005,0.0016189463703688567
2024-09-05,0.0,0.0,0.0,0.005599104143336753,-0.014862354332038308,0.00832600990475374
2024-09-06,0.0,0.0,0.0,-0.0037327360955581312,-0.02195575071778455,-0.00827970912267717
2024-09-09,0.0,0.0,0.0,-0.016424038820455067,0.013342340820807319,0.0038392382640504152
2024-09-10,0.0,0.0,0.0,-0.006345651362448912,-0.010808984968754931,0.004856839111106348
2024-09-11,0.0,0.0,0.0,-0.004852556924225482,-0.009457861847661064,-9.248863541655439e-05
2024-09-12,0.0,0.0,0.0,0.010824934677118314,0.008782300287113909,0.0180858759803062
2024-09-13,0.0,0.0,0.0,0.016424038820455067,-0.026684681641614638,0.013922983956666135
2024-09-16,0.0,0.0,0.0,0.014184397163121254,0.002195575071778144,-0.0004163682524798151
2024-09-17,0.0,0.0,0.0,-0.0018663680477795097,0.016551258233406863,-0.007447085546454346
2024-09-18,0.0,0.0,0.0,-0.0007465472191121592,0.0027022462421886217,0.002960313905751022
2024-09-19,0.0,0.0,0.0,0.011571481896230473,0.01604458706299594,0.008002243216427285
2024-09-20,0.0,0.0,0.0,0.004479283314669402,0.017226819793954018,0.014755494604152153
2024-09-23,0.0,0.0,0.0,-0.010824934677118314,-0.00523560209424101,0.0030529154699043826
2024-09-24,0.0,0.0,0.0,0.0074654721911162625,0.0030400270224628656,0.011425113227997885
2024-09-25,0.0,0.0,0.0,-0.0026129152668898925,0.010808984968754931,0.0037004488465570695
2024-09-26,0.0,0.0,0.0,0.015304217991787716,0.004560040533693854,0.004949327746522902
2024-09-27,0.0,0.0,0.0,-0.009331840238895772,-0.03512920114845475,-0.011841368551740894
2024-09-30,0.0,0.0,0.0,-0.005225830533780673,0.010977875358892053,-0.003792937481973846
2024-10-01,0.01543180293300117,0.010717775272453878,-0.05681818181818177,-0.02911534154535289,0.006924505995608676,0.014431727915825698
2024-10-02,0.0,0.0,0.0,-0.006345651362448912,0.04036480324269576,-0.00934361075180945
2024-10-03,0.0,0.0,0.0,-0.013064576334453015,0.01300456004053352,0.004625561058196448
2024-10-04,0.0,0.0,0.0,-0.020156774916013198,0.03158250295558185,-0.005226906581509372
2024-10-07,0.0,0.0,0.0,0.005599104143336753,-0.009457861847661064,-0.0004625561058195782
2024-10-08,0.0,0.0,0.0,-0.002239641657334701,0.0015200135112314328,-0.01378419453917279
2024-10-09,0.0,0.0,0.0,-0.007092198581560183,0.01655125823340642,-0.00416300495237687
2024-10-10,0.0,0.0,0.0,-0.009705113848450964,-0.010808984968755375,0.006753364316461452
2024-10-11,0.0,0.0,0.0,0.006345651362448912,0.009457861847661064,0.017114575915327057
2024-10-14,0.0,0.0,0.0,0.0,0.0,-0.0045330724227798935
2024-10-15,0.0,0.0,0.0,-0.016050765210899876,0.0016889039013681106,0.006290695281905068
2024-10-16,0.0,0.0,0.0,-0.009705113848450964,0.008275629116703431,0.005828252104822296
2024-10-17,0.0,0.0,0.0,-0.013437849944008207,0.006924505995608676,0.00786345379893394
2024-10-18,0.0,0.0,0.0,0.006345651362448024,-0.009120081067387265,0.010500001016358729
2024-10-21,0.0,0.0,0.0,-0.012691302724896936,0.015031244722174986,0.004348095151946563
2024-10-22,0.0,0.0,0.0,-0.005599104143337641,0.01080898496875582,0.009759866075552681
2024-10-23,0.0,0.0,0.0,-0.009705113848450964,0.028711366323256104,-0.013784194539173011
2024-10-24,0.0,0.0,0.0,0.010078387458007043,-0.015875696672859707,0.009482400169302796
2024-10-25,0.0,0.0,0.0,0.0026129152668898925,0.003546698192873343,0.002775336634917913
2024-10-28,0.0,0.0,0.0,0.0022396416573355893,0.019084614085458362,0.0009251122116393784
2024-10-29,0.0,0.0,0.0,-0.007838745800671454,0.004391150143556732,0.011795180698400909
2024-10-30,0.0,0.0,0.0,0.0246360582306826,-0.005404492484377688,0.009297422898469687
2024-10-31,0.0,0.0,0.0,-0.00335946248600294,-0.013511231210944441,-0.023220293926399016
2024-11-01,-0.012268762580274206,0.01330326944757676,-0.03598484848484862,-0.0026129152668898925,0.009964533018071542,0.00013878941749334572
2024-11-04,0.0,0.0,0.0,0.013437849944009095,-0.015537915892585463,-0.0011563902645492785
2024-11-05,0.0,0.0,0.0,0.013437849944009095,-0.0010133423408209552,0.0019427130586953112
2024-11-06,0.0,0.0,0.0,-0.07017543859649233,0.04424928221584201,-0.03362780630734097
2024-11-07,0.0,0.0,0.0,0.022396416573348787,-0.024489106569836494,0.014246637716255561
2024-11-08,0.0,0.0,0.0,-0.030608435983575877,-0.009288971457523498,-0.005041816381939457
2024-11-11,0.0,0.0,0.0,0.0,0.0,-0.035293053459786394
2024-11-12,0.0,0.0,0.0,-0.041806644270249826,0.03631143387941149,-0.0051806057994325805
2024-11-13,0.0,0.0,0.0,-0.011571481896230473,0.009288971457524386,-0.008881054645989872
2024-11-14,0.0,0.0,0.0,-0.0018663680477786215,0.01148454652930253,-0.005828252104822296
2024-11-15,0.0,0.0,0.0,-0.0037327360955585753,-0.02313798344874174,-0.0011563902645490565
2024-11-18,0.0,0.0,0.0,0.012691302724897824,0.0032089174125990994,0.02076883690854414
2024-11-19,0.0,0.0,0.0,-0.002986188876446416,-0.007431177166019154,0.007632175746024261
2024-11-20,0.0,0.0,0.0,-0.021276595744680993,0.017564600574227374,0.009759866075552459
2024-11-21,0.0,0.0,0.0,-0.017170586039566782,-0.012160108089849686,0.011055158686331668
2024-11-22,0.0,0.0,0.0,-0.028368794326241176,0.001182232730957189,0.017484530456993053
2024-11-25,0.0,0.0,0.0,0.029488615154908526,-0.007431177166019154,-0.04306390569456697
2024-11-26,0.0,0.0,0.0,0.0011198208286673506,-0.013511231210943553,0.0016189463703688567
2024-11-27,0.0,0.0,0.0,0.03508771929824617,-0.04728930923830488,0.00906603191682298
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,-0.010451661067563123,-0.004728930923830088,0.00790975458101073
2024-12-01,-0.004696635675261129,0.01734686208192393,-0.030303030303030165,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,-0.023516237402015694,-0.019422394865732606,-0.010222535110109066
2024-12-03,0.0,0.0,0.0,0.012691302724897824,-0.002364465461914822,0.0045330724227798935
2024-12-04,0.0,0.0,0.0,0.0033594624860016076,0.017902381354501173,0.004209305734453661
2024-12-05,0.0,0.0,0.0,0.01642403882045551,0.00016889039013667784,-0.012581503492547164
2024-12-06,0.0,0.0,0.0,-0.002986188876446416,-0.00692450599560912,0.005550673269835826
2024-12-09,0.0,0.0,0.0,0.0026129152668903366,0.024657996959973172,0.012165135240067348
2024-12-10,0.0,0.0,0.0,-0.02164986935423663,0.013680121601081119,0.01512567500329176
2024-12-11,0.0,0.0,0.0,-0.001493094438222986,0.00489782131396721,0.01674450844492381
2024-12-12,0.0,0.0,0.0,0.002239641657334701,-0.004560040533693854,-0.02141637028519705
2024-12-13,0.0,0.0,0.0,-0.005972377752892388,0.02820469515284607,-0.014570517333318822
2024-12-16,0.0,0.0,0.0,0.005225830533780673,0.007431177166019154,-0.002127803258265004
2024-12-17,0.0,0.0,0.0,-0.002239641657334701,-0.013004560040533963,-0.0032378927407374913
2024-12-18,0.0,0.0,0.0,-0.01381112355356473,0.009964533018071542,-0.0036541480644805002
2024-12-19,0.0,0.0,0.0,-0.041806644270249826,0.06299611552102657,-0.020491258073557894
2024-12-20,0.0,0.0,0.0,0.02724897349757338,-0.02736024320216135,0.016883297862417157
2024-12-23,0.0,0.0,0.0,-0.007838745800671898,0.01570680628272214,-0.00758587496394747
2024-12-24,0.0,0.0,0.0,-0.007838745800671898,0.0042222597534200546,0.003561659429063946
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.01306457633445346,0.012160108089849686,0.008696077375156763
2024-12-27,0.0,0.0,0.0,0.0,-0.004728930923830532,-0.009991257057199165
2024-12-30,0.0,0.0,0.0,-0.01381112355356473,-0.007937848336429632,-0.005134305017356011
2024-12-31,0.0,0.0,0.0,-0.01306457633445346,0.0018577942915047885,0.010684978287191838
2025-01-01,0.0,0.022292371288989088,-0.02840909090909094,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.01373789375709622
2025-01-03,0.0,0.0,0.0,0.0,0.0,-0.006429484699398413
2025-01-06,0.0,0.0,0.0,0.0,0.0,-0.0030529154699043826
2025-01-07,0.0,0.0,0.0,0.0,0.0,0.008464799322246863
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.003607960211140515
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.02035246865606455
2025-01-13,0.0,0.0,0.0,0.0,0.0,-0.01618946370368768
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0018502244232785348
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.01618946370368768
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.01568060681579131
2025-01-17,0.0,0.0,0.0,0.0,0.0,-0.0009713000649791415
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.004949327746522902
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.005828252104822296
2025-01-23,0.0,0.0,0.0,0.0,0.0,-0.002081502476188435
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.006568274116891537
2025-01-27,0.0,0.0,0.0,0.0,0.0,-0.018409755597369237
2025-01-28,0.0,0.0,0.0,0.0,0.0,0.01355291648626289
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0010639016291327241
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.024931728932184205
2025-01-31,0.0,0.0,0.0,0.0,0.0,-0.004856839111106348
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.009898655493045805
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.008973656210143233
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.008464799322246863
2025-02-06,0.0,0.0,0.0,0.0,0.0,-0.007215920422281252
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.005226906581509372
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.021740136973523505
2025-02-11,0.0,0.0,0.0,0.0,0.0,-0.000832623576222824
2025-02-12,0.0,0.0,0.0,0.0,0.0,-0.0016189463703686346
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.007817153016857148
2025-02-14,0.0,0.0,0.0,0.0,0.0,-0.019566032933181488
2025-02-18,0.0,0.0,0.0,0.0,0.0,0.02220269307934286
2025-02-19,0.0,0.0,0.0,0.0,0.0,-0.005643274833988965
2025-02-20,0.0,0.0,0.0,0.0,0.0,0.009528700951379365
2025-02-21,0.0,0.0,0.0,0.0,0.0,-0.0011100894824724872
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.004764237546952987
2025-02-25,0.0,0.0,0.0,0.0,0.0,-0.020074889821077857
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.00568946268732895
2025-02-27,0.0,0.0,0.0,0.0,0.0,-0.01554193032703477
2025-02-28,0.0,0.0,0.0,0.0,0.0,-0.021462558138537036
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.024700450879274527
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.008973656210143233
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0026365472174245674
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0006013455233129239
2025-03-07,0.0,0.0,0.0,0.0,0.0,-0.005504485416495841
2025-03-10,0.0,0.0,0.0,0.0,0.0,-0.006336996063981859
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.010129933545955483
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.01211906031546417
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.02090751339730068
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.004718049693613224
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.002544058582008013
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.016235764485764248
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.00036995454166621755
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.001896525205355326
2025-03-21,0.0,0.0,0.0,0.0,0.0,-0.01008374569261572
2025-03-24,0.0,0.0,0.0,0.0,0.0,-0.002358968382438098
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.004903026964446333
2025-03-26,0.0,0.0,0.0,0.0,0.0,-0.0012951796820424022
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.018178477544459337
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.012165248168804155
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.016790809227000603
2025-04-01,0.0,0.0,0.0,0.0,0.0,-0.0018040365699387717
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.009713678222212696
2025-04-03,0.0,0.0,0.0,0.0,0.0,-0.01984361176816818
2025-04-04,0.0,0.0,0.0,0.0,0.0,-0.03931726899467014
2025-04-07,0.0,0.0,0.0,0.0,0.0,-0.028077133037505142
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.007909641652273924
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.040751238094205666
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.04565426505865178
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0309912590899164
2025-04-14,0.0,0.0,0.0,0.0,0.0,-0.00804843106976727
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.006429484699398413
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.04990987157518201
2025-04-17,0.0,0.0,0.0,0.0,0.0,-0.008279822051413754
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.04509922031741542
2025-04-22,0.0,0.0,0.0,0.0,0.0,-0.0024977577999312217
2025-04-23,0.0,0.0,0.0,0.0,0.0,-0.05758823517454603
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.025764352508406807
2025-04-25,0.0,0.0,0.0,0.0,0.0,-0.02294282802014913
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.02317410607305903
2025-04-29,0.0,0.0,0.0,0.0,0.0,-0.006336996063981859
2025-04-30,0.0,0.0,0.0,0.0,0.0,-0.006383296846058428
2025-05-01,0.0,0.0,0.0,0.0,0.0,-0.043942830052866366
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.010129933545955483
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.03672702255932214
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.046301798435304464
2025-05-07,0.0,0.0,0.0,0.0,0.0,-0.013876683174589344
2025-05-08,0.0,0.0,0.0,0.0,0.0,-0.03922466743051678
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.017947086562813075
2025-05-12,0.0,0.0,0.0,0.0,0.0,-0.05337892944009259
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.009389911533886242
2025-05-14,0.0,0.0,0.0,0.0,0.0,-0.027244622390019346
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.01817847754445956
2025-05-16,0.0,0.0,0.0,0.0,0.0,-0.01790089870947309
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.021693836191446714
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.023775451596371955
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.013414127068769766
2025-05-22,0.0,0.0,0.0,0.0,0.0,-0.00786345379893394
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.03298027293068806
2025-05-27,0.0,0.0,0.0,0.0,0.0,-0.029834868825367122
2025-05-28,0.0,0.0,0.0,0.0,0.0,-0.002544058582008013
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.01087006848676153
2025-05-30,0.0,0.0,0.0,0.0,0.0,-0.013044172527103326
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.03779092418845442
2025-06-03,0.0,0.0,0.0,0.0,0.0,-0.00943621231596281
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.010777579851345198
2025-06-05,0.0,0.0,0.0,0.0,0.0,-0.010546301798435298
2025-06-06,0.0,0.0,0.0,0.0,0.0,-0.012951570962950187
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.004348095151946785
2025-06-10,0.0,0.0,0.0,0.0,0.0,-0.005180718728169387
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.00018509019956991501
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.027568276149608772
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.023266594708475585
2025-06-16,0.0,0.0,0.0,0.0,0.0,-0.016096975068271124
2025-06-17,0.0,0.0,0.0,0.0,0.0,-0.004532959494043087
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.001480156952875511
2025-06-20,0.0,0.0,0.0,0.0,0.0,-0.010037444910538929
