Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2021-05-18,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.965658827920866,0.10960986319878407,0.2768398293330586
2021-05-19,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9705113848450915,0.10538760344536402,0.2830843367616239
2021-05-20,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9738708473310935,0.1058942746157745,0.2833156148145337
2021-05-21,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9563269876819711,0.10842763046782644,0.2809565335033588
2021-05-24,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9682717431877568,0.10623205539604808,0.2846107380322076
2021-05-25,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9768570362075404,0.10859652085796312,0.2908552454607728
2021-05-26,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9660321015304212,0.11112987671001506,0.2923354588780168
2021-05-27,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9622993654348639,0.12312109440972807,0.2897450995139321
2021-05-28,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9622993654348639,0.12345887519000165,0.29289050361925306
2021-05-31,0.48068628390683416,0.2381510710259298,0.001893939393939394,0.9622993654348639,0.12345887519000165,0.29289050361925306
2021-06-01,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9798432250839864,0.11670325958452965,0.2930755373544546
2021-06-02,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9693915640164241,0.1194055058267185,0.2952032841483513
2021-06-03,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9354236655468458,0.1310589427461577,0.2784124749213508
2021-06-04,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9544606196341916,0.11653436919439275,0.2870160636610909
2021-06-07,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9645390070921986,0.11366323256206723,0.2902539564018284
2021-06-08,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9570735349010824,0.1173788211450768,0.2881261531435634
2021-06-09,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9585666293393049,0.11974328660699207,0.28858870924938296
2021-06-10,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9544606196341916,0.11771660192535038,0.28905126535520265
2021-06-11,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9275849197461734,0.12210775206890734,0.28128035665605355
2021-06-14,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9369167599850683,0.12599223104205381,0.27508209354519664
2021-06-15,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9346771183277336,0.12835669650396908,0.27068781053991
2021-06-16,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.9343038447181784,0.1243033271406857,0.2730005910690082
2021-06-17,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8566629339305716,0.1310589427461577,0.23335955538601183
2021-06-18,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8421052631578951,0.12987671001520007,0.2306304630688023
2021-06-21,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8559163867114594,0.13004560040533697,0.237060004232569
2021-06-22,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8562896603210155,0.13899679108258733,0.234515945650561
2021-06-23,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.871220604703248,0.14085458537409212,0.2372912822854788
2021-06-24,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8626353116834644,0.14169903732477618,0.23419212249786614
2021-06-25,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.867487868607689,0.1395034622529978,0.23465467860368583
2021-06-28,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8667413213885777,0.13477453132916728,0.23604234692114479
2021-06-29,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.854423292273236,0.13528120249957776,0.2282714382219957
2021-06-30,0.5250646985526695,0.2728147313040208,0.005681818181818182,0.8331466965285554,0.14406350278669144,0.23197188706855287
2021-07-01,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8365061590145575,0.15267691268366823,0.23433091191535949
2021-07-02,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8331466965285554,0.14794798175983792,0.23743001523860374
2021-07-05,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8331466965285554,0.14794798175983792,0.23743001523860374
2021-07-06,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8212019410227698,0.13747677757135612,0.2424718880849115
2021-07-07,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8163493840985434,0.13680121601080897,0.24617233693146867
2021-07-08,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8301605076521086,0.12328998479986475,0.24529346903753768
2021-07-09,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8379992534527809,0.12937003884478981,0.25010406383093575
2021-07-12,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8368794326241136,0.13241006586725224,0.24802256135474732
2021-07-13,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8200821201941024,0.13241006586725224,0.24982654146031757
2021-07-14,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8249346771183279,0.12683668299273765,0.25671863872990397
2021-07-15,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8174692049272116,0.12717446377301123,0.2586151074708909
2021-07-16,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8189622993654351,0.12852558689410554,0.2521855663071241
2021-07-19,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8167226577080995,0.11704104036480323,0.24950271830762283
2021-07-20,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8062709966405373,0.12497888870123286,0.25052037561904705
2021-07-21,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8148562896603209,0.13004560040533697,0.24681992677248987
2021-07-22,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8044046285927586,0.12801891572369528,0.24779128330183753
2021-07-23,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8006718924972005,0.13511231210944086,0.2461260926137604
2021-07-26,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8189622993654351,0.13156561391656818,0.24487715724942638
2021-07-27,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8268010451661065,0.12024995777740255,0.2452472247198294
2021-07-28,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.818589025755879,0.12734335416314813,0.2452472247198294
2021-07-29,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8473310936916767,0.11839216348589776,0.2599102306885649
2021-07-30,0.5443304897920063,0.29167981961668543,0.00946969696969697,0.8391190742814483,0.12126330011822328,0.251306698413193
2021-08-01,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8391190742814483,0.12126330011822328,0.251306698413193
2021-08-02,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8424785367674503,0.11315656139165675,0.2538507569952011
2021-08-03,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8372527062336688,0.11096098631987839,0.2501503081486439
2021-08-04,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8305337812616647,0.11687214997466633,0.25033534188384554
2021-08-05,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8294139604329973,0.12210775206890734,0.2478375276195457
2021-08-06,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8006718924972005,0.13004560040533697,0.2269762585399534
2021-08-09,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7961926091825311,0.13055227157574723,0.21004671635982797
2021-08-10,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.786114221724524,0.13545009288971466,0.2125445306241277
2021-08-11,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7917133258678608,0.13426786015875702,0.22253573121695847
2021-08-12,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7913400522583056,0.13241006586725224,0.22188814137593726
2021-08-13,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8137364688316535,0.12210775206890734,0.23400708876266463
2021-08-16,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8062709966405373,0.11383212295220413,0.2394190290793755
2021-08-17,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7831280328480772,0.1194055058267185,0.23854016118544452
2021-08-18,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7786487495334078,0.12497888870123286,0.23696745913278405
2021-08-19,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7752892870474057,0.12210775206890734,0.23631986929176285
2021-08-20,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7741694662187384,0.12244553284918092,0.236689936762166
2021-08-23,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7898469578200822,0.1226144232393176,0.2469586597256147
2021-08-24,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7950727883538637,0.1209255193379497,0.24806880567245548
2021-08-25,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.7995520716685331,0.12683668299273765,0.24002031813832003
2021-08-26,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8006718924972005,0.1278500253335586,0.24187054256159868
2021-08-27,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8129899216125422,0.12362776558013855,0.2531569228364716
2021-08-30,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.8133631952220974,0.12480999831109596,0.24964150772511606
2021-08-31,0.5006230230997797,0.30350995866215724,0.007575757575757574,0.815229563269877,0.12717446377301123,0.252416844360034
2021-09-01,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8338932437476676,0.12683668299273765,0.2515379764661029
2021-09-02,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8368794326241136,0.1264989022124643,0.24950271830762283
2021-09-03,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8465845464725636,0.12024995777740255,0.25977149773544006
2021-09-06,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8465845464725636,0.12024995777740255,0.25977149773544006
2021-09-07,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8335199701381115,0.12920114845465291,0.24358203403175238
2021-09-08,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.821948488241881,0.13173450430670486,0.2411767084028692
2021-09-09,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.825307950727884,0.12227664245904424,0.24427586819048186
2021-09-10,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8230683090705484,0.12514777909136976,0.24066790797934123
2021-09-13,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.818589025755879,0.12531666948150644,0.24177805392618212
2021-09-14,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8241881298992157,0.1205877385576759,0.24765249388434418
2021-09-15,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.8193355729749912,0.1161965884141194,0.24196308766138364
2021-09-16,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.801791713325867,0.1207566289478128,0.22447844427565355
2021-09-17,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7905935050391935,0.12531666948150644,0.22207317511113878
2021-09-20,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7887271369914148,0.1173788211450768,0.22780888211617611
2021-09-21,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7868607689436362,0.11501435568316154,0.23437715623306776
2021-09-22,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7924598730869721,0.1194055058267185,0.2347009229213941
2021-09-23,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7909667786487495,0.12920114845465291,0.22128679585262434
2021-09-24,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7835013064576333,0.13849011991217708,0.2222119080642636
2021-09-27,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7786487495334078,0.1427123796655969,0.22235069748175684
2021-09-28,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7708100037327354,0.14879243371052175,0.2157824233648653
2021-09-29,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7450541246733855,0.15723695321736186,0.20916784846589698
2021-09-30,0.5378127096712355,0.32139797068771125,0.005681818181818182,0.7319895483389325,0.1516635703428475,0.2248022674283484
2021-10-01,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7398282941396039,0.1427123796655969,0.22558859022249445
2021-10-04,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7487868607689436,0.14220570849518666,0.22984408381028787
2021-10-05,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7439343038447181,0.1498057760513427,0.22679122480475178
2021-10-06,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7204180664427029,0.14879243371052175,0.2272075365928632
2021-10-07,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7260171705860388,0.1516635703428475,0.22600490201060575
2021-10-08,0.62455669510208,0.36027057497181536,0.005681818181818182,0.730123180291153,0.16264144570173977,0.225264823534168
2021-10-11,0.62455669510208,0.36027057497181536,0.005681818181818182,0.730123180291153,0.16264144570173977,0.22447844427565355
2021-10-12,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7185516983949234,0.18865056578280703,0.22618993574580737
2021-10-13,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7286300858529304,0.1852727579800708,0.24256437672032816
2021-10-14,0.62455669510208,0.36027057497181536,0.005681818181818182,0.737215378872714,0.18696166188143892,0.243952045037787
2021-10-15,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7383351997013814,0.1991217699712886,0.23030663991610745
2021-10-18,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7439343038447181,0.1976017564600574,0.22919655043363507
2021-10-19,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7525195968645018,0.19844620841074145,0.23146303018065661
2021-10-20,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7566256065696151,0.19793953724033098,0.23812384939733322
2021-10-21,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7566256065696151,0.18966390812362777,0.23678242539758254
2021-10-22,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7525195968645018,0.1861172099307551,0.24339700029655087
2021-10-25,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7439343038447181,0.1888194561729437,0.2482538394076571
2021-10-26,0.62455669510208,0.36027057497181536,0.005681818181818182,0.736842105263158,0.19709508528964692,0.24210182061450847
2021-10-27,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7405748413587152,0.18966390812362777,0.24450714624339165
2021-10-28,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7723030981709598,0.18341496368856602,0.24621858124917695
2021-10-29,0.62455669510208,0.36027057497181536,0.005681818181818182,0.7226577081000376,0.1943928390474583,0.23761504897380525
