Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,106.62000274658203,4145.18994140625,2.8399999141693115,89.01000213623047,21.149999618530273
2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,106.44000244140625,4140.06005859375,2.765000104904175,90.76000213623047,21.290000915527344
2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249,106.37000274658203,4122.47021484375,2.796999931335449,90.5,21.770000457763672
2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,105.19999694824219,4210.240234375,2.7860000133514404,91.93000030517578,19.739999771118164
2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,105.08999633789062,4207.27001953125,2.888000011444092,94.33999633789062,20.200000762939453
2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,105.62999725341797,4280.14990234375,2.8489999771118164,92.08999633789062,19.530000686645508
2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,106.55000305175781,4297.14013671875,2.7909998893737793,89.41000366210938,19.950000762939453
2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,106.5,4305.2001953125,2.8239998817443848,86.52999877929688,19.690000534057617
2022-08-17,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23,106.56999969482422,4274.0400390625,2.8929998874664307,88.11000061035156,19.899999618530273
2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,107.4800033569336,4283.740234375,2.880000114440918,90.5,19.559999465942383
2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,108.16999816894531,4228.47998046875,2.989000082015991,90.7699966430664,20.600000381469727
2022-08-22,1740.5,1740.5,1726.5,1734.0,347,109.05000305175781,4137.990234375,3.0369999408721924,90.2300033569336,23.799999237060547
2022-08-23,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509,108.62000274658203,4128.72998046875,3.053999900817871,93.73999786376953,24.110000610351562
2022-08-24,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187,108.68000030517578,4140.77001953125,3.1059999465942383,94.88999938964844,22.81999969482422
2022-08-25,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172,108.47000122070312,4199.1201171875,3.0260000228881836,92.5199966430664,21.780000686645508
2022-08-26,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202,108.80000305175781,4057.659912109375,3.0350000858306885,93.05999755859375,25.559999465942383
2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,108.83999633789062,4030.610107421875,3.109999895095825,97.01000213623047,26.209999084472656
2022-08-30,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385,108.7699966430664,3986.159912109375,3.109999895095825,91.63999938964844,26.209999084472656
2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,108.69999694824219,3955.0,3.132999897003174,89.55000305175781,25.8700008392334
2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,109.69000244140625,3966.85009765625,3.265000104904175,86.61000061035156,25.559999465942383
2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,109.52999877929688,3924.260009765625,3.193000078201294,86.87000274658203,25.469999313354492
2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,110.20999908447266,3908.18994140625,3.3399999141693115,86.87999725341797,26.90999984741211
2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,109.83999633789062,3979.8701171875,3.265000104904175,81.94000244140625,24.639999389648438
2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193,109.70999908447266,4006.179931640625,3.2920000553131104,83.54000091552734,23.610000610351562
2022-09-09,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635,109.0,4067.360107421875,3.321000099182129,86.79000091552734,22.790000915527344
2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,108.33000183105469,4110.41015625,3.361999988555908,87.77999877929688,23.8700008392334
2022-09-13,1720.5,1720.5,1697.300048828125,1705.0,432,109.81999969482422,3932.68994140625,3.421999931335449,87.30999755859375,27.270000457763672
2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,109.66000366210938,3946.010009765625,3.4119999408721924,88.4800033569336,26.15999984741211
2022-09-15,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125,109.73999786376953,3901.35009765625,3.4590001106262207,85.0999984741211,26.270000457763672
2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,109.76000213623047,3873.330078125,3.447999954223633,85.11000061035156,26.299999237060547
2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,109.73999786376953,3899.889892578125,3.490000009536743,85.7300033569336,25.760000228881836
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,110.22000122070312,3855.929931640625,3.571000099182129,84.44999694824219,27.15999984741211
2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,110.63999938964844,3789.929931640625,3.509999990463257,82.94000244140625,27.989999771118164
2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,111.3499984741211,3757.989990234375,3.7079999446868896,83.48999786376953,27.350000381469727
2022-09-23,1667.0,1667.0,1645.300048828125,1645.300048828125,1224,113.19000244140625,3693.22998046875,3.697000026702881,78.73999786376953,29.920000076293945
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,114.0999984741211,3655.0400390625,3.878000020980835,76.70999908447266,32.2599983215332
2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,114.11000061035156,3647.2900390625,3.9639999866485596,78.5,32.599998474121094
2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,112.5999984741211,3719.0400390625,3.7049999237060547,82.1500015258789,30.18000030517578
2022-09-29,1657.0,1662.5999755859375,1640.0,1658.5,6028,112.25,3640.469970703125,3.746999979019165,81.2300033569336,31.84000015258789
2022-09-30,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548,112.12000274658203,3585.6201171875,3.803999900817871,79.48999786376953,31.6200008392334
2022-10-03,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410,111.75,3678.429931640625,3.6510000228881836,83.62999725341797,30.100000381469727
2022-10-04,1701.199951171875,1728.0,1696.0,1721.0999755859375,291,110.06999969482422,3790.929931640625,3.617000102996826,86.5199966430664,29.06999969482422
2022-10-05,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418,111.06999969482422,3783.280029296875,3.759000062942505,87.76000213623047,28.549999237060547
2022-10-06,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133,112.26000213623047,3744.52001953125,3.8259999752044678,88.44999694824219,30.520000457763672
2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,112.80000305175781,3639.659912109375,3.882999897003174,92.63999938964844,31.360000610351562
2022-10-10,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195,113.13999938964844,3612.389892578125,3.888000011444092,91.12999725341797,32.45000076293945
2022-10-11,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167,113.22000122070312,3588.840087890625,3.938999891281128,89.3499984741211,33.630001068115234
2022-10-12,1668.0,1672.699951171875,1668.0,1670.300048828125,149,113.31999969482422,3577.030029296875,3.9019999504089355,87.2699966430664,33.56999969482422
2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670.0,729,112.36000061035156,3669.909912109375,3.9519999027252197,89.11000061035156,31.940000534057617
2022-10-14,1665.300048828125,1667.0,1640.0,1641.699951171875,82,113.30999755859375,3583.070068359375,4.010000228881836,85.61000061035156,32.02000045776367
2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,238,112.04000091552734,3677.949951171875,4.014999866485596,85.45999908447266,31.3700008392334
2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,597,112.12999725341797,3719.97998046875,3.997999906539917,82.81999969482422,30.5
2022-10-19,1637.5,1637.5,1627.5,1627.5,84,112.9800033569336,3695.159912109375,4.126999855041504,85.55000305175781,30.760000228881836
2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,112.87999725341797,3665.780029296875,4.22599983215332,85.9800033569336,29.979999542236328
2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224,112.01000213623047,3752.75,4.2129998207092285,85.05000305175781,29.690000534057617
2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,111.98999786376953,3797.340087890625,4.234000205993652,84.58000183105469,29.850000381469727
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,110.94999694824219,3859.110107421875,4.107999801635742,85.31999969482422,28.459999084472656
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,89,109.69999694824219,3830.60009765625,4.014999866485596,87.91000366210938,27.280000686645508
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,110.58999633789062,3807.300048828125,3.937000036239624,89.08000183105469,27.389999389648438
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,110.66999816894531,3901.06005859375,4.010000228881836,87.9000015258789,25.75
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,111.52999877929688,3871.97998046875,4.077000141143799,86.52999877929688,25.8799991607666
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985,111.4800033569336,3856.10009765625,4.052000045776367,88.37000274658203,25.809999465942383
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,111.3499984741211,3759.68994140625,4.059000015258789,90.0,25.860000610351562
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,112.93000030517578,3719.889892578125,4.124000072479248,88.16999816894531,25.299999237060547
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159,110.87999725341797,3770.550048828125,4.156000137329102,92.61000061035156,24.549999237060547
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,110.12000274658203,3806.800048828125,4.214000225067139,91.79000091552734,24.350000381469727
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,109.62000274658203,3828.110107421875,4.125999927520752,88.91000366210938,25.540000915527344
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,110.55000305175781,3748.570068359375,4.151000022888184,85.83000183105469,26.09000015258789
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,108.20999908447266,3956.3701171875,3.8289999961853027,86.47000122070312,23.530000686645508
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,106.29000091552734,3992.929931640625,3.812999963760376,88.95999908447266,22.520000457763672
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,106.66000366210938,3957.25,3.865000009536743,85.87000274658203,23.729999542236328
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,106.4000015258789,3991.72998046875,3.7990000247955322,86.91999816894531,24.540000915527344
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,106.27999877929688,3958.7900390625,3.691999912261963,85.58999633789062,24.110000610351562
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18,106.69000244140625,3946.56005859375,3.7750000953674316,81.63999938964844,23.93000030517578
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,106.93000030517578,3965.340087890625,3.818000078201294,80.08000183105469,23.1200008392334
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,107.83999633789062,3949.93994140625,3.825000047683716,79.7300033569336,22.360000610351562
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,107.22000122070312,4003.580078125,3.757999897003174,80.94999694824219,21.290000915527344
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,106.08000183105469,4027.260009765625,3.7060000896453857,77.94000244140625,20.350000381469727
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,105.95999908447266,4026.1201171875,3.690999984741211,76.27999877929688,20.5
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,106.68000030517578,3963.93994140625,3.703000068664551,77.23999786376953,22.209999084472656
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,106.81999969482422,3957.6298828125,3.747999906539917,78.19999694824219,21.889999389648438
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339,105.94999694824219,4080.110107421875,3.703000068664551,80.55000305175781,20.579999923706055
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,104.7300033569336,4076.570068359375,3.5290000438690186,81.22000122070312,19.84000015258789
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,104.55000305175781,4071.699951171875,3.50600004196167,79.9800033569336,19.059999465942383
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713,105.29000091552734,3998.840087890625,3.5989999771118164,76.93000030517578,20.75
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,105.58000183105469,3941.260009765625,3.513000011444092,74.25,22.170000076293945
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,105.0999984741211,3933.919921875,3.4079999923706055,72.01000213623047,22.68000030517578
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,104.7699966430664,3963.510009765625,3.490999937057495,71.45999908447266,22.290000915527344
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,104.80999755859375,3934.3798828125,3.566999912261963,71.0199966430664,22.829999923706055
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,105.12999725341797,3990.56005859375,3.6110000610351562,73.16999816894531,25.0
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,103.9800033569336,4019.64990234375,3.500999927520752,75.38999938964844,22.549999237060547
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,103.7699966430664,3995.320068359375,3.503000020980835,77.27999877929688,21.139999389648438
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421,104.55999755859375,3895.75,3.450000047683716,76.11000061035156,22.829999923706055
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,104.69999694824219,3852.360107421875,3.4820001125335693,74.29000091552734,22.6200008392334
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,104.72000122070312,3817.659912109375,3.5810000896453857,75.19000244140625,22.420000076293945
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,103.97000122070312,3821.6201171875,3.684000015258789,76.08999633789062,21.479999542236328
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,104.16000366210938,3878.43994140625,3.684000015258789,78.29000091552734,20.06999969482422
