Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2021-09-02,0.2640927172491121,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8368794326241132,0.1264989022124643,0.532391597353403,0.5968408544867754,1.0,0,1,0.0026517204262498295,0.0026517204262498295
2021-09-03,0.27918609271801254,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8465845464725633,0.12024995777740255,0.5684363991431332,0.5964463383247929,1.0,1,0,0.0,0.0
2021-09-07,0.2512508784428502,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8335199701381112,0.12920114845465291,0.5504140447009875,0.5924492166579349,0.0,0,1,0.0195837185346567,0.0195837185346567
2021-09-08,0.2477484315270102,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8219484882418807,0.13173450430670486,0.5338529069995654,0.5909023280382244,1.0,0,2,0.022039075916446133,0.044078151832892265
2021-09-09,0.25391925794848436,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8253079507278837,0.12227664245904424,0.5387238462480024,0.585506340519788,1.0,1,0,0.0,0.0
2021-09-10,0.2468311482378911,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8230683090705481,0.12514777909136976,0.5250852349334669,0.5765001435871544,0.5,0,1,0.0050586568451511235,0.0050586568451511235
2021-09-13,0.2515010350452096,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8185890257558787,0.12531666948150644,0.5250852349334669,0.5791345179717131,0.5,1,0,0.0,0.0
2021-09-14,0.26050705445435907,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8241881298992154,0.1205877385576759,0.5304432773972914,0.572469311255636,0.5,1,0,0.0,0.0
2021-09-15,0.2522515048522873,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8193355729749908,0.1161965884141194,0.5289819677511287,0.5822413485888032,0.5,0,1,0.00586426637965225,0.00586426637965225
2021-09-16,0.2205636870589256,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.8017917133258666,0.1207566289478128,0.4890404331437366,0.5804374478340137,1.0,0,2,0.02837346485670188,0.05674692971340376
2021-09-17,0.21839562075801022,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7905935050391931,0.12531666948150644,0.4641987265916039,0.5698583822581533,1.0,0,3,0.02991353413496354,0.08974060240489062
2021-09-20,0.2281521099742374,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7887271369914145,0.1173788211450768,0.456892364171668,0.5503248263330478,1.0,1,0,0.0,0.0
2021-09-21,0.23732481562402308,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7868607689436359,0.11501435568316154,0.4690696658400406,0.5494060206233229,1.0,1,0,0.0,0.0
2021-09-22,0.232154742853391,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7924598730869717,0.1194055058267185,0.4763760282599765,0.5601642849955353,1.0,0,1,0.0037340107339023858,0.0037340107339023858
2021-09-23,0.21622742721568966,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7909667786487492,0.12920114845465291,0.4724792954423147,0.5740084692342027,1.0,0,2,0.015237285483004012,0.030474570966008023
2021-09-24,0.21447633099917462,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7835013064576329,0.13849011991217708,0.462737416945441,0.5756955232490795,0.0,0,3,0.016501989551717455,0.04950596865515236
2021-09-27,0.21731152398684994,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7786487495334075,0.1427123796655969,0.47394060508847735,0.572484899269746,1.0,1,0,0.0,0.0
2021-09-28,0.2040527150961875,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7708100037327351,0.14879243371052175,0.466147139453154,0.5490011124519338,1.0,0,1,0.009716428402719765,0.009716428402719765
2021-09-29,0.19796535903643653,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7450541246733852,0.15723695321736186,0.4257185016303744,0.5507738371785036,1.0,0,2,0.014177414287966844,0.028354828575933688
2021-09-30,0.22214809703480443,0.5378127096712355,0.29352275853141574,0.005681818181818182,0.7319895483389321,0.1516635703428475,0.4534827345693938,0.5372981890783024,0.0,1,0,0.0,0.0
2021-10-01,0.22523344662483913,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7398282941396036,0.1427123796655969,0.4685825626246529,0.550145754268518,0.0,1,0,0.0,0.0
2021-10-04,0.23165442964867244,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7487868607689433,0.14220570849518666,0.4758889250445888,0.5354605776588528,1.0,1,0,0.0,0.0
2021-10-05,0.22523344662483913,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7439343038447178,0.1498057760513427,0.4729663986577024,0.5472077304383731,1.0,0,1,0.004656532835140393,0.004656532835140393
2021-10-06,0.22890257978131534,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7204180664427026,0.14879243371052175,0.47491471861381385,0.5518353429198353,0.0,1,0,0.0,0.0
2021-10-07,0.22164778383008588,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7260171705860384,0.1516635703428475,0.47199219222692745,0.5612335213780109,0.0,0,1,0.005271739220885466,0.005271739220885466
2021-10-08,0.22223144015512264,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7301231802911526,0.16264144570173977,0.47442770830386505,0.5590481578389082,1.0,1,0,0.0,0.0
2021-10-11,0.2196464037698067,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7301231802911526,0.16264144570173977,0.47101798579615206,0.5512228480239594,1.0,0,1,0.0018875818465467315,0.0018875818465467315
2021-10-12,0.22581723019128086,0.62455669510208,0.33536674163848534,0.005681818181818182,0.718551698394923,0.18865056578280703,0.4734535018730899,0.5484872149135982,1.0,1,0,0.0,0.0
2021-10-13,0.25025012479200814,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7286300858529301,0.1852727579800708,0.49293716596139814,0.5519002296127151,1.0,1,0,0.0,0.0
2021-10-14,0.25366910134612497,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7372153788727137,0.18696166188143892,0.5158304596519809,0.5712260720815119,1.0,1,0,0.0,0.0
2021-10-15,0.23140427304631328,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7383351997013811,0.1991217699712886,0.5051144676297707,0.5798197569334347,1.0,0,1,0.015892846243722097,0.015892846243722097
2021-10-18,0.22798529649219623,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7439343038447178,0.1976017564600574,0.5007306315967217,0.5837362771614809,1.0,0,2,0.01833334423246838,0.03666668846493676
2021-10-19,0.23240489945575038,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7525195968645014,0.19844620841074145,0.5202142956850304,0.5923454232956915,1.0,1,0,0.0,0.0
2021-10-20,0.24449626845493433,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7566256065696148,0.19793953724033098,0.5513882511317625,0.5966435330398732,1.0,1,0,0.0,0.0
2021-10-21,0.24324548544313807,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7566256065696148,0.18966390812362777,0.542620579065664,0.6001707331106403,1.0,0,1,0.0008987052245035134,0.0008987052245035134
2021-10-22,0.25175119164756876,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7525195968645014,0.1861172099307551,0.5518753543471502,0.5989041752812623,0.5,1,0,0.0,0.0
2021-10-25,0.261424210502073,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7439343038447178,0.1888194561729437,0.561617139938585,0.6045052148877448,0.5,1,0,0.0,0.0
2021-10-26,0.25100059459908586,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7368421052631576,0.19709508528964692,0.5435947854964391,0.6066620637668905,0.5,0,1,0.007399514912660071,0.007399514912660071
2021-10-27,0.25466972775556207,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7405748413587149,0.18966390812362777,0.5396980526787774,0.600663973361985,0.5,1,0,0.0,0.0
2021-10-28,0.2543362280328849,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7723030981709594,0.18341496368856602,0.5387238462480024,0.6122760300192203,1.0,0,1,0.00023788536339734787,0.00023788536339734787
2021-10-29,0.24241154527433695,0.62455669510208,0.33536674163848534,0.005681818181818182,0.7226577081000373,0.1943928390474583,0.5299561741819039,0.6146015589534892,1.0,0,2,0.008743761975953338,0.017487523951906676
2021-11-01,0.24966646846697138,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7372153788727137,0.19709508528964692,0.5367754333864521,0.6167532118279317,0.0,1,0,0.0,0.0
2021-11-02,0.2466644619972549,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7334826427771547,0.19017057929403824,0.5158304596519809,0.62116031093906,0.0,0,1,0.002149000723316863,0.002149000723316863
2021-11-03,0.2350734062027895,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7346024636058229,0.19489951021786855,0.5163175628673684,0.6289259300658321,1.0,0,2,0.01044651358266284,0.02089302716532568
2021-11-04,0.2507504379967267,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7204180664427026,0.18763722344198608,0.5255723381488546,0.6339845574740219,1.0,1,0,0.0,0.0
2021-11-05,0.2690126334173848,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7234042553191485,0.18459719641952388,0.542620579065664,0.6385187686026474,1.0,1,0,0.0,0.0
2021-11-08,0.27409936306769866,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7368421052631576,0.17953048471541977,0.5572333039055359,0.6396011850946142,0.5,1,0,0.0,0.0
2021-11-09,0.28110400241656874,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7364688316536016,0.17480155379158924,0.5513882511317625,0.6353315900103895,1.0,1,0,0.0,0.0
2021-11-10,0.29661434796986974,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7095931317655834,0.19202837358554303,0.5679493888331844,0.6253286472974819,1.0,1,0,0.0,0.0
2021-11-11,0.3047030840899001,0.6006901178951405,0.372518244041359,0.005681818181818182,0.7095931317655834,0.19202837358554303,0.5913297857391546,0.6259931022403906,1.0,1,0,0.0,0.0
2021-11-12,0.3074549339572574,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6819708846584548,0.19219726397567993,0.5947394153414287,0.6347087031051071,1.0,1,0,0.0,0.0
2021-11-15,0.30520339729461865,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6737588652482264,0.19321060631650044,0.5859717432753302,0.6346956497274379,1.0,0,1,0.0015477459282561376,0.0015477459282561376
2021-11-16,0.29469643827131353,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6409107876073153,0.20435737206552962,0.5723331319607949,0.6393934716383054,1.0,0,2,0.00877041448014936,0.01754082896029872
2021-11-17,0.30787190404165776,0.6006901178951405,0.372518244041359,0.005681818181818182,0.636804777902202,0.1994595507515622,0.5825621136730561,0.6362192196918948,0.5,1,0,0.0,0.0
2021-11-18,0.30320214447574445,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6502426278462102,0.1976017564600574,0.5723331319607949,0.6403382573715466,0.5,0,1,0.0032091550635744985,0.0032091550635744985
2021-11-19,0.2921114018859976,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6353116834639786,0.19067725046444872,0.5621042431539724,0.6386304193378567,1.0,0,2,0.010830942061022565,0.02166188412204513
2021-11-22,0.2598399277675991,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6136618141097421,0.20553960479648703,0.5421334758502765,0.6347320217603609,0.5,0,3,0.03300856450908847,0.09902569352726541
2021-11-23,0.247665088406692,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6155281821575216,0.21043742611045446,0.5216756053311928,0.6367461706078996,0.5,0,4,0.04137536516162249,0.16550146064648996
2021-11-24,0.24633083503317255,0.6006901178951405,0.372518244041359,0.005681818181818182,0.5897723030981707,0.2165174801553793,0.5153434493420321,0.639538833038175,0.5,0,5,0.04229229159204871,0.21146145796024357
2021-11-26,0.24407942561193896,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6293393057110858,0.18476608680966033,0.4948855788229485,0.611808896523214,0.0,0,6,0.04383950657011103,0.26303703942066614
2021-11-29,0.24216138867197778,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6140350877192982,0.18966390812362777,0.4846565971106873,0.6275503828695077,1.0,0,7,0.045157621104942695,0.31610334773459886
2021-11-30,0.23282186954015094,0.6006901178951405,0.372518244041359,0.005681818181818182,0.6237402015677491,0.18071271744637718,0.4797856578622506,0.6046401842782079,1.0,0,8,0.05157593123209169,0.41260744985673353
2021-12-01,0.23832556927486537,0.534745519026167,0.404588922509344,0.005681818181818182,0.6371780515117581,0.17395710184090518,0.45591815774089284,0.5906350506255611,1.0,1,0,0.0,0.0
2021-12-02,0.23065380323923534,0.534745519026167,0.404588922509344,0.005681818181818182,0.6308324001493092,0.1786860327647355,0.46176330342010474,0.6072616320169193,1.0,0,1,0.005536820827328292,0.005536820827328292
2021-12-03,0.24224485903370074,0.534745519026167,0.404588922509344,0.005681818181818182,0.6315789473684205,0.17497044418172591,0.4695567690554281,0.5972249786393515,0.0,1,0,0.0,0.0
2021-12-06,0.23882588247958392,0.534745519026167,0.404588922509344,0.005681818181818182,0.6218738335199705,0.1822327309576086,0.462737416945441,0.6110431828545027,1.0,0,1,0.002460563224478822,0.002460563224478822
2021-12-07,0.24374579864785662,0.534745519026167,0.404588922509344,0.005681818181818182,0.6088092571855166,0.1872994426617125,0.46760835619387797,0.6357209101676689,1.0,1,0,0.0,0.0
2021-12-08,0.24449626845493433,0.534745519026167,0.404588922509344,0.005681818181818182,0.639790966778648,0.19101503124472208,0.46517293302237905,0.6394739463452952,1.0,1,0,0.0,0.0
2021-12-09,0.2359906894919086,0.534745519026167,0.404588922509344,0.005681818181818182,0.6229936543486378,0.1859483195406182,0.44276664964174506,0.630711708170071,1.0,0,1,0.006111378376110056,0.006111378376110056
2021-12-10,0.2418278889493004,0.534745519026167,0.404588922509344,0.005681818181818182,0.6330720418066439,0.18307718290829245,0.45250852813861875,0.6422796621532396,1.0,1,0,0.0,0.0
2021-12-13,0.24533020862373545,0.534745519026167,0.404588922509344,0.005681818181818182,0.6278462112728623,0.1840905252491134,0.45786657060244296,0.6311062243320538,1.0,1,0,0.0,0.0
2021-12-14,0.2323215563354324,0.534745519026167,0.404588922509344,0.005681818181818182,0.6162747293766329,0.18763722344198608,0.44325375285713264,0.6220531366252686,1.0,0,1,0.00934130274607036,0.00934130274607036
2021-12-15,0.2382420989131422,0.534745519026167,0.404588922509344,0.005681818181818182,0.6140350877192982,0.19101503124472208,0.4481246921055695,0.6417164659361339,1.0,1,0,0.0,0.0
2021-12-16,0.25500335471964464,0.534745519026167,0.404588922509344,0.005681818181818182,0.6319522209779765,0.18831278500253346,0.4666342426685415,0.6310282842615045,1.0,1,0,0.0,0.0
2021-12-17,0.25200134824992815,0.534745519026167,0.404588922509344,0.005681818181818182,0.620007465472191,0.18645499071102867,0.46127620020471727,0.6185623085874243,0.5,0,1,0.0021408218512823426,0.0021408218512823426
2021-12-20,0.24608067843081316,0.534745519026167,0.404588922509344,0.005681818181818182,0.6278462112728623,0.18459719641952388,0.45591815774089284,0.6049049270544307,0.5,0,2,0.006363031047315856,0.012726062094631712
2021-12-21,0.24549702210577662,0.534745519026167,0.404588922509344,0.005681818181818182,0.6181410974244115,0.1957439621685526,0.46566003623776653,0.6259827102309841,1.0,0,3,0.006779254072443314,0.02033776221732994
2021-12-22,0.25858901751439767,0.534745519026167,0.404588922509344,0.005681818181818182,0.6375513251213142,0.1976017564600574,0.4817340707238007,0.6382670792040939,1.0,1,0,0.0,0.0
2021-12-23,0.26175783746615533,0.534745519026167,0.404588922509344,0.005681818181818182,0.6360582306830899,0.2009795642627934,0.4846565971106873,0.6458536262663361,1.0,1,0,0.0,0.0
2021-12-27,0.2650933436585492,0.534745519026167,0.404588922509344,0.005681818181818182,0.6394176931690928,0.20824185103867587,0.49293716596139814,0.6628279597773474,0.0,1,0,0.0,0.0
2021-12-28,0.2590059875987982,0.534745519026167,0.404588922509344,0.005681818181818182,0.6338185890257552,0.20655294713730799,0.49001463957451175,0.6615717939573762,0.0,0,1,0.004310065233419749,0.004310065233419749
2021-12-29,0.25858901751439767,0.534745519026167,0.404588922509344,0.005681818181818182,0.6424038820455388,0.21026853572031756,0.4822211739391882,0.6633133426557263,0.5,0,2,0.004605294926986282,0.009210589853972564
2021-12-30,0.2686791336947074,0.534745519026167,0.404588922509344,0.005681818181818182,0.6353116834639786,0.21364634352305356,0.49342426917678583,0.6595940171427601,0.5,1,0,0.0,0.0
2021-12-31,0.2783522797906166,0.534745519026167,0.404588922509344,0.005681818181818182,0.6353116834639786,0.21364634352305356,0.5017048380274971,0.6563367558529192,0.0,1,0,0.0,0.0
2022-01-03,0.2564209512134823,0.6530240582766222,0.4326790828627365,0.005681818181818182,0.6248600223964165,0.21533524742442145,0.4856308035414625,0.6642217563560444,0.0,0,1,0.015383743445999588,0.015383743445999588
2022-01-04,0.2667612239961512,0.6530240582766222,0.4326790828627365,0.005681818181818182,0.6270996640537511,0.22969093058604972,0.4924500627460109,0.6634379200367828,1.0,1,0,0.0,0.0
2022-01-05,0.26250830727323327,0.6530240582766222,0.4326790828627365,0.005681818181818182,0.6416573348264275,0.22614423239317683,0.47686313147536397,0.6393104622948751,1.0,0,1,0.0030076649383511474,0.0030076649383511474
2022-01-06,0.24524686550341723,0.6530240582766222,0.4326790828627365,0.005681818181818182,0.6312056737588653,0.22394865732139846,0.45299563135400644,0.6381346444500715,0.5,0,2,0.015214965616659498,0.030429931233318996
